raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
2,500,93,4,1,2,1.52,42.18,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,3,2,2,5,1,4,6,8,3,1,2,1,2,2,1,1,4,1,1,1,2,7,6,1,3,1,1,5,2,1,22.91304404305288,0.4093,202,274075,1
5,501,80,4,1,2,1.55,36.29,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,2,1,1,6,6,6,1,1,2,2,5,3,2,1,1,1,1,2,4,5,2,1,4,3,1,1,0.4069951624851742,0.9114,202,274075,3
5,507,130,6,1,4,1.7,58.97,3,1,2,6,1,1,1,1,1,1,1,2,2,2,2,2,2,1,6,1,1,1,5,8,1,1,2,5,2,1,3,5,5,5,1,5,1,1,1,1,1,1,3,1,1,6,2,2,2,2,4,3,1,4,1,2,2,3,1,1,2,1,3,3,4,5,4,1,1,2,2,1,4,3,1,1,1,1,7,1,4,3,5,5,5,1,1,40.85216046699004,4.1691,213,243896,2
5,600,160,5,2,3,1.83,72.58,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,5,5,3,2,1,3,2,2,4,8,4,4,2,1,3,2,1,4,4,1,1,1,1,6,6,4,3,3,2,4,2,2,60.66321529422567,3.58,213,243896,1
7,511,185,5,2,3,1.8,83.92,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,2,3,3,2,3,3,1,3,7,8,5,4,4,1,2,2,1,1,3,1,1,1,2,3,7,1,3,5,1,5,2,1,90.51467986505575,2.922,213,243896,1
5,503,120,5,1,3,1.6,54.43,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,1,1,4,3,4,5,4,1,1,2,2,2,2,4,1,1,1,1,5,3,2,2,1,1,4,2,1,57.31734359311409,4.1704,213,243896,1
5,601,205,5,2,3,1.85,92.99,4,1,2,6,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,3,2,2,2,2,2,3,7,6,6,4,2,1,2,2,1,1,4,1,1,1,2,7,6,2,3,4,1,5,2,1,93.73930230957347,3.58,213,243896,1
4,508,145,5,2,3,1.73,65.77,5,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,3,1,2,1,2,3,2,3,5,4,4,3,1,2,2,2,2,6,1,1,1,2,4,3,3,3,3,2,4,2,1,64.26150224141057,1.9683,213,243896,1
5,507,150,5,2,3,1.7,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,4,2,3,2,4,1,5,6,8,5,4,2,1,3,2,1,1,4,1,1,1,2,6,6,2,2,2,2,4,2,2,78.81888198335842,3.58,213,243896,1
5,507,125,5,1,3,1.7,56.7,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,3,1,1,2,1,2,7,8,4,4,2,1,2,2,2,3,4,1,1,1,2,5,8,3,3,6,2,4,1,1,35.48942561169736,4.1704,213,243896,1
5,505,120,5,1,3,1.65,54.43,3,1,2,6,1,1,1,2,3,2,1,1,3,4,3,1,1,1,5,1,1,1,6,3,1,1,3,4,3,2,5,8,4,4,2,1,2,1,3,1,1,2,1,1,1,4,4,2,3,2,4,4,3,3,1,3,3,2,1,2,2,1,1,1,6,6,4,3,3,2,2,3,3,1,2,2,1,5,6,6,4,2,6,5,4,1,1,40.79455963413844,4.1704,213,243896,3
5,509,135,5,1,3,1.75,61.24,3,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,4,3,2,2,2,1,2,7,8,2,1,1,1,2,2,1,2,7,1,1,1,2,5,8,2,2,4,3,4,2,1,40.85194500854399,4.1704,213,243896,1
5,506,140,5,1,3,1.68,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,6,3,2,2,3,2,1,4,5,6,6,2,1,2,2,1,3,4,1,1,1,2,7,3,3,3,3,1,5,1,1,69.9112471766878,4.1704,213,243896,1
2,508,140,5,2,3,1.73,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,3,2,8,5,4,4,2,1,2,2,1,2,4,1,1,1,1,3,6,2,3,1,2,3,2,1,54.768254707942,1.9683,213,243896,1
5,506,140,5,1,3,1.68,63.5,5,1,2,3,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,3,1,2,2,1,2,2,2,2,1,4,6,4,4,2,1,2,2,1,3,4,1,1,1,1,3,1,5,3,6,1,5,1,1,69.9112471766878,4.1704,213,243896,3
5,502,190,5,1,3,1.57,86.18,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,1,4,3,2,2,2,1,1,3,5,3,1,1,1,2,2,1,3,3,1,1,1,1,6,1,5,2,1,2,5,1,1,98.2817924226251,4.1704,213,243896,2
5,511,147,5,2,3,1.8,66.68,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,2,2,2,3,2,6,7,5,4,2,1,3,2,1,1,4,1,1,1,3,7,1,2,3,3,2,4,2,1,45.71292164317996,3.58,213,243896,1
5,505,117,5,2,3,1.65,53.07,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,6,7,8,4,4,3,1,2,2,1,4,3,1,1,1,5,7,5,4,2,6,4,5,1,1,29.15654311174156,3.58,213,243896,2
5,505,153,5,1,3,1.65,69.4,5,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,3,1,1,2,2,2,2,1,1,4,5,6,1,1,1,2,2,1,2,5,1,1,1,3,7,1,2,3,1,2,5,1,1,87.19659676685131,4.1704,213,243896,1
7,510,166,5,2,3,1.78,75.3,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,8,3,2,4,2,1,3,3,3,2,3,2,2,3,2,2,1,8,3,4,1,1,2,1,1,3,6,1,1,1,3,7,8,3,2,1,5,5,2,1,80.37304429762354,2.922,213,243896,2
7,509,172,4,2,3,1.75,78.02,5,1,2,5,1,1,1,1,2,1,2,2,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,2,2,2,5,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,2,2,3,3,5,6,4,3,1,2,2,1,3,4,1,1,1,1,5,4,3,3,6,2,4,1,1,91.45359134145468,2.922,213,243896,2
5,511,175,5,2,3,1.8,79.38,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,4,4,4,1,3,2,1,1,1,3,2,3,2,7,6,4,2,1,3,3,5,3,2,1,1,1,2,5,4,4,2,6,3,4,2,2,84.74197212415596,3.58,213,243896,1
5,600,155,5,2,3,1.83,70.31,3,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,4,4,2,2,2,4,1,4,8,8,4,4,3,1,2,2,1,1,4,1,1,1,4,6,5,2,3,4,2,1,1,1,51.7091277963395,3.58,213,243896,1
5,510,139,6,2,3,1.78,63.05,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,4,3,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,3,2,1,1,7,5,4,1,1,2,2,1,1,5,1,1,1,1,6,7,2,3,4,2,5,2,1,25.86000553755771,3.58,213,243896,1
5,509,146,5,2,3,1.75,66.23,5,1,2,2,1,1,1,1,3,3,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,2,2,1,2,3,4,4,1,1,2,2,5,2,3,1,1,1,2,3,4,2,3,1,2,4,2,1,60.08541030508903,3.58,213,243896,3
7,504,125,4,1,3,1.63,56.7,5,1,2,2,1,1,1,2,1,1,2,2,3,3,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,3,2,4,3,1,2,1,1,2,1,1,1,2,4,3,2,3,6,3,2,1,2,2,1,5,2,1,1,1,3,5,2,5,3,4,4,5,1,1,63.79127104078444,3.9944,213,243896,3
5,505,115,5,1,3,1.65,52.16,3,5,4,6,1,1,1,3,3,1,2,1,4,4,4,2,2,2,1,1,1,1,6,3,1,1,3,4,4,3,6,2,7,4,6,1,1,1,1,1,1,1,1,1,1,5,2,3,2,3,3,3,1,3,3,2,3,3,1,1,2,3,1,4,1,5,4,1,1,2,2,1,3,3,1,1,1,3,3,1,4,3,3,5,4,1,1,28.91092808582943,4.1704,213,243896,2
7,511,110,5,2,3,1.8,49.9,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,5,8,1,6,4,1,1,2,2,1,1,3,1,1,1,1,7,3,4,3,3,1,5,2,1,0.0875976501507699,2.922,213,243896,1
5,511,150,5,2,3,1.8,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,2,2,1,4,1,2,1,2,1,2,1,5,4,4,1,1,2,2,1,1,5,1,1,1,1,5,8,1,3,2,2,5,2,1,51.77995186382791,3.58,213,243896,1
5,511,121,5,2,3,1.8,59.42,4,2,2,5,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,5,6,1,1,2,5,2,1,2,2,7,6,6,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,4,2,1,2,2,2,4,2,2,1,4,2,2,2,8,3,4,2,1,2,2,1,4,5,1,1,3,1,6,2,4,3,3,1,3,2,1,6.098675102344779,3.58,213,243896,3
2,505,120,4,1,2,1.65,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,2,3,1,3,8,5,5,4,2,1,2,2,1,2,3,1,1,1,1,7,5,3,3,2,2,5,2,1,47.52350757569224,2.2047,213,243896,1
6,509,157,4,2,2,1.75,71.22,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,2,2,2,2,2,3,8,5,4,4,1,1,2,2,1,1,4,1,1,1,2,5,4,1,3,1,3,5,2,1,81.88920139161517,4.1426,213,243896,1
5,508,135,4,2,2,1.73,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,2,2,3,5,2,2,8,8,2,4,4,1,2,2,1,2,4,1,1,1,1,5,4,2,3,3,2,5,2,1,54.04791734781342,4.1725,213,243896,1
5,511,180,4,2,2,1.8,81.65,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,4,2,1,2,3,2,3,8,8,3,4,3,1,2,2,1,2,3,1,1,1,1,6,5,3,2,4,2,4,2,1,90.64350563206938,4.1725,213,243896,1
5,600,145,4,2,2,1.83,65.77,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,4,2,3,2,2,4,4,8,8,4,4,3,1,2,2,1,2,3,1,1,1,3,7,4,2,3,3,2,5,2,1,41.79514037888647,4.1725,213,243896,1
5,510,190,4,2,2,1.78,86.18,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,2,1,4,8,8,3,4,4,1,2,2,1,2,3,1,1,1,2,6,6,2,2,6,1,4,1,1,95.0351686980708,4.1725,213,243896,1
7,508,130,4,2,2,1.73,58.97,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,7,6,5,1,4,6,2,7,6,5,5,4,2,1,2,2,1,1,4,1,1,1,5,7,4,3,3,2,1,5,2,1,42.79220670570546,4.1426,213,243896,1
3,511,117,5,2,2,1.8,53.07,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,1,1,2,3,2,2,5,5,4,4,1,1,2,2,1,1,3,1,1,1,1,6,4,1,3,1,2,5,2,1,0.980764868996716,3.1067,213,243896,1
5,506,145,4,2,2,1.68,65.77,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,4,5,2,3,4,4,1,8,6,6,4,1,1,2,2,1,2,3,1,1,1,2,7,6,2,3,3,3,5,2,1,82.18267484825377,4.1725,213,243896,1
5,502,120,4,1,2,1.57,47.63,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,2,1,1,1,4,1,1,8,5,6,6,1,1,2,3,1,2,5,1,1,1,1,7,7,4,3,1,3,5,1,1,47.24873407063595,4.1683,213,243896,1
2,510,110,4,2,2,1.78,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,3,3,2,3,5,8,4,4,3,1,2,2,1,1,1,1,1,1,1,7,4,1,3,1,2,5,2,1,0.798126864988442,2.2707,213,243896,1
5,505,128,4,1,2,1.65,58.06,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,5,1,1,1,1,1,1,1,1,4,2,1,2,6,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,2,2,3,2,1,3,2,4,5,8,6,6,2,1,2,2,2,5,3,1,1,1,2,7,8,5,3,5,3,4,1,1,63.63789678944462,4.1683,213,243896,2
5,507,118,4,2,2,1.7,53.52,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,2,2,1,2,1,2,2,5,8,2,6,4,1,1,2,2,1,4,2,1,1,1,1,3,1,3,3,2,4,5,2,1,24.26195290288871,4.1725,213,243896,2
5,503,109,4,1,2,1.6,49.44,5,1,2,2,1,1,2,1,1,1,2,2,2,3,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,3,4,2,4,2,1,1,2,4,2,5,1,6,1,1,1,2,2,1,4,6,1,1,1,1,2,1,4,2,3,4,5,1,1,37.97610596314466,4.1683,213,243896,2
5,510,130,4,1,2,1.78,58.97,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,3,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,3,2,1,1,3,2,4,6,6,4,3,1,2,2,1,3,4,1,1,1,2,7,4,2,3,5,1,5,2,1,27.87276410438264,4.1683,213,243896,1
5,506,160,4,1,2,1.68,72.58,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,2,2,2,2,1,5,8,3,4,3,1,2,2,1,2,3,1,1,1,3,6,5,2,3,4,1,4,2,1,89.82805567012558,4.1683,213,243896,1
8,504,138,5,1,2,1.63,62.6,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,2,3,2,1,2,4,1,3,5,6,3,4,2,1,2,2,1,3,2,1,1,1,1,6,4,4,3,1,1,4,2,1,77.88268248178838,2.2047,213,243896,3
5,508,112,4,1,2,1.73,50.8,5,1,2,2,1,1,1,1,1,1,2,1,5,3,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,3,8,4,3,2,1,1,6,3,2,1,6,1,1,4,8,3,4,3,3,3,3,1,5,4,1,1,1,1,7,8,5,3,4,1,5,1,1,8.268038880166513,4.1683,213,243896,3
5,504,106,4,1,2,1.63,48.08,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,7,4,3,2,5,1,1,4,8,3,4,2,1,3,2,1,3,3,1,1,1,6,7,4,3,2,3,1,5,2,2,20.76052087984369,4.1683,213,243896,1
5,507,114,4,1,2,1.7,51.71,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,4,1,1,4,1,1,4,8,8,4,4,4,1,2,2,1,3,4,1,1,1,1,7,5,3,3,6,1,5,1,1,18.13003018844273,4.1683,213,243896,1
5,503,106,4,1,2,1.6,48.08,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,3,2,7,6,4,3,1,2,2,1,4,3,1,1,1,2,7,6,4,3,4,2,5,1,1,30.29728583035455,4.1683,213,243896,1
5,509,118,3,2,1,1.75,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,7,2,2,2,3,1,2,6,5,3,4,1,1,2,2,1,1,4,1,1,1,1,7,6,2,2,3,2,5,2,1,12.5244300853134,4.1647,213,243896,1
2,505,100,3,1,1,1.65,45.36,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,1,1,1,2,3,4,8,8,3,3,1,1,3,3,1,5,3,1,1,1,2,6,1,4,3,2,2,5,1,1,9.997911502659932,1.5695,213,243896,2
5,504,122,3,1,1,1.63,55.34,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,3,2,2,8,6,3,1,2,1,3,2,1,3,4,1,1,1,2,6,3,3,3,5,1,5,2,1,64.50937135861929,4.0389,213,243896,1
5,501,103,3,1,1,1.55,46.72,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,5,2,2,1,3,2,2,7,6,3,1,3,1,2,2,1,2,3,1,1,1,1,5,6,2,3,4,2,5,2,1,47.58837238164276,4.0389,213,243896,1
5,505,140,3,1,1,1.65,63.5,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,1,2,2,2,2,8,6,6,4,3,1,2,2,1,1,5,1,1,1,2,3,4,1,2,6,1,4,2,1,83.32808854314295,4.0389,213,243896,1
5,503,145,4,1,1,1.6,65.77,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,3,1,4,1,2,5,8,6,6,2,1,2,2,1,3,5,1,1,1,3,7,6,4,3,4,2,5,2,1,89.76001359623056,4.0389,213,243896,3
5,511,120,3,1,1,1.8,54.43,5,1,2,6,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,2,1,4,4,5,8,6,4,1,2,1,2,2,1,2,5,1,1,1,2,5,3,1,3,6,2,5,2,1,11.38281739289103,4.0389,213,243896,1
5,501,125,3,1,1,1.55,56.7,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,4,4,2,2,3,4,1,3,4,8,4,3,3,2,3,2,1,1,7,1,1,1,1,4,4,1,3,6,1,5,2,1,84.65510606066096,4.0389,213,243896,1
5,507,120,4,1,1,1.7,54.43,5,3,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,5,2,2,2,2,2,3,8,6,4,4,2,1,2,2,1,4,3,1,1,1,2,5,4,3,3,3,2,5,1,1,31.05604841114312,4.0389,213,243896,3
5,504,160,3,1,1,1.63,68.04,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,2,3,1,3,2,2,2,3,1,2,7,8,5,4,4,1,2,2,1,3,5,1,1,1,1,6,4,4,3,3,2,4,2,1,86.99550206399516,4.0389,213,243896,3
7,503,104,3,1,1,1.6,47.17,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,3,2,1,2,2,2,2,1,1,5,6,4,1,1,2,2,3,3,1,1,1,1,3,3,4,3,2,4,1,4,1,1,32.842762937346,3.7905,213,243896,2
5,503,105,3,1,1,1.6,47.63,4,2,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,5,3,2,2,3,2,2,3,5,6,1,4,2,2,2,1,3,5,1,1,1,2,5,3,4,3,3,2,4,1,1,35.49137813039025,4.0389,213,243896,2
5,510,142,3,2,1,1.78,64.41,5,1,1,1,1,1,1,1,3,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,2,2,3,2,2,2,3,8,8,2,1,2,1,2,2,1,1,7,1,1,1,2,7,8,1,3,1,2,5,2,2,61.86119222579129,4.1635,213,243896,1
