"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","502","114","6","1","3",1.57,51.71,"5","2","3","7","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","3","1","2","5","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","2","1","1","5","6","4","2","1","2","2","1","3","4","1","1","1","2","7","1","3","3","4","2","4","1","1",48.6081052282292,0.7386,"211","287078","2",2551,0.116063138347261
"5","505","158","6","1","4",1.65,71.67,"4","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","1","2","1","1","1","1","5","2","1","1","2","6","3","1","2","8","7","5","6","2","1","1","1","1","1","2","1","2","1","5","3","3","3","2","4","4","5","4","1","2","4","1","2","3","2","2","1","4","8","5","1","1","1","2","2","1","4","3","1","1","3","1","7","1","4","3","3","3","5","1","1",88.1893198084636,0.9987,"211","287078","3",2554,0.116063138347261
"3","601","156","6","2","4",1.85,70.76,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","2","2","1","3","6","6","4","2","1","2","2","5","2","2","1","1","1","3","3","4","1","2","1","4","5","2","1",37.2931077370949,0.5327,"211","287078","1",2562,0.116063138347261
"6","500","112","6","1","3",1.52,50.8,"5","2","2","4","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","6","3","4","5","6","6","5","4","1","1","1","1","1","1","1","1","2","1","7","4","3","3","2","4","3","1","3","3","2","3","2","3","3","2","4","2","4","1","6","1","2","1","2","2","1","4","5","1","1","1","3","5","1","1","3","1","3","5","1","2",60.6842090961632,0.6028,"211","287078","2",2569,0.116063138347261
"7","509","237","5","2","3",1.75,107.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","3","2","2","3","2","3","5","4","5","1","4","3","2","2","3","2","2","1","1","1","1","5","1","4","3","3","3","4","1","2",99.2226277863443,1.5012,"211","287078","3",2578,0.116063138347261
"7","502","026","4","1","2",1.55,51.71,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","3","4","1","4","3","2","2","2","2","4","8","2","1","4","1","1","2","2","1","1","6","1","1","1","2","5","2","1","3","1","1","5","2","4",63.8040017866177,0.8078,"211","287078","1",2586,0.116063138347261
"5","506","135","3","2","1",1.68,61.24,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","2","3","1","4","2","2","8","8","4","6","4","1","2","2","1","2","4","1","1","1","2","6","8","2","3","4","2","4","1","1",76.1375774468326,0.9119,"211","287078","1",2593,0.116063138347261
"5","509","143","4","2","2",1.75,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","2","2","2","2","8","8","1","1","1","1","2","2","1","1","2","1","1","1","2","2","8","1","3","3","2","5","2","1",63.3519519736456,1.3771,"211","287078","1",2628,0.116063138347261
"5","600","192","7","2","4",1.83,87.09,"4","2","3","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","6","2","1","3","2","4","5","5","8","5","7","5","6","3","1","1","1","1","1","1","1","1","1","8","2","3","2","2","4","2","1","4","1","2","3","2","3","1","5","2","1","2","6","6","4","2","1","2","2","1","2","3","1","1","2","3","7","5","3","3","6","1","3","2","1",85.1343795872552,1.3977,"211","287078","1",2630,0.116063138347261
"5","600","350","6","2","4",1.83,158.76,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","5","1","2","2","2","1","1","3","5","2","6","4","5","1","1","1","2","2","2","1","4","1","1","1","2","7","2","2","3","3","4","5","2","1",99.893138808562,1.3977,"211","287078","1",2631,0.116063138347261
"5","509","195","2","1","1",1.75,88.45,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","3","3","4","3","2","1","3","1","2","6","3","6","4","1","1","2","2","5","3","6","1","1","1","1","6","1","4","2","1","5","5","1","1",97.0382766491698,0.7981,"211","287078","3",2637,0.116063138347261
"5","509","150","3","2","1",1.75,68.04,"4","1","2","4","5","1","1","1","3","3","2","2","1","2","2","2","2","1","5","1","1","2","1","1","3","1","3","5","3","2","6","6","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","3","2","3","2","2","1","3","3","8","4","3","4","3","2","2","1","1","5","1","1","1","3","7","5","1","3","6","2","4","1","2",80.1032903283906,0.9119,"211","287078","1",2644,0.116063138347261
"6","600","137","3","2","1",1.83,62.14,"2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","1","2","1","2","3","2","2","5","6","5","2","1","2","2","1","1","3","1","1","1","2","5","3","1","2","4","3","5","2","1",35.2667455386222,1.7284,"204","287863","1",2672,0.116063138347261
"6","511","165","4","2","1",1.8,74.84,"4","2","3","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","3","5","2","1","2","8","6","4","3","1","1","1","1","1","1","1","1","2","1","5","3","2","3","2","2","2","1","2","2","6","6","6","2","2","3","2","3","3","6","3","4","2","1","2","2","3","1","3","1","1","1","3","3","6","5","3","1","1","4","2","1",80.8825068878509,1.7284,"204","287863","1",2674,0.116063138347261
"5","506","134","6","2","4",1.68,60.78,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","1","2","1","7","4","4","1","2","8","1","3","2","2","2","1","2","8","7","6","2","1","2","1","2","1","1","1","1","2","1","8","2","3","2","2","4","2","1","3","3","4","1","1","3","1","1","2","3","5","8","1","1","1","1","2","2","1","3","2","1","2","1","3","6","1","5","3","1","2","4","2","1",49.8325635390785,1.9813,"204","287863","1",2679,0.116063138347261
"7","511","110","6","2","4",1.8,49.9,"4","4","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","6","1","1","3","6","1","1","1","2","2","3","6","6","5","1","1","1","2","2","2","3","2","2","1","1","2","5","4","1","1","6","2","3","1","1",0.0192207278297857,1.4463,"204","287863","1",2682,0.116063138347261
"7","506","140","4","1","2",1.68,63.5,"5","1","2","8","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","6","2","1","1","2","1","3","6","8","3","1","3","1","2","2","2","4","3","1","1","1","1","7","8","4","2","2","3","5","1","1",74.2215537830009,2.4722,"204","287863","4",2698,0.116063138347261
"6","504","180","4","2","2",1.63,81.65,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","6","1","1","1","1","5","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","2","2","1","2","2","2","4","2","7","2","1","2","1","2","2","1","2","3","1","1","1","3","7","4","3","2","6","2","4","2","1",98.1088027039734,3.2246,"204","287863","1",2709,0.116063138347261
"7","601","162","6","2","3",1.85,73.48,"2","1","4","8","1","1","1","2","3","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","4","2","1","2","5","3","6","1","1","1","1","1","1","1","1","1","1","1","7","2","3","3","2","3","2","1","2","2","4","3","1","3","1","1","4","3","1","8","1","6","4","2","2","2","1","4","4","1","1","1","4","4","8","4","2","1","4","3","1","1",48.917230678173,2.1105,"204","287863","1",2722,0.116063138347261
"6","500","114","5","1","3",1.52,51.71,"4","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","5","1","1","1","1","3","6","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","2","1","2","1","1","1","2","2","1","4","4","3","1","1","1","2","2","1","2","3","1","1","1","2","3","4","1","1","1","1","5","2","1",68.8779002876612,1.0255,"204","287863","1",2725,0.116063138347261
"7","504","163","5","1","3",1.63,73.94,"4","2","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","7","3","3","4","1","1","2","1","2","2","2","2","2","4","3","3","1","2","1","3","2","1","4","3","1","1","1","1","2","1","3","3","5","2","3","1","1",93.0291620543579,1.0255,"204","287863","4",2733,0.116063138347261
"7","503","98","3","2","1",1.6,52.62,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","3","1","3","2","2","2","2","3","5","5","2","1","1","2","2","5","1","3","1","1","1","1","5","1","1","3","3","3","4","2","1",29.6402901213005,1.7284,"204","287863","1",2739,0.116063138347261
"7","510","155","3","2","1",1.78,70.31,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","2","3","2","5","2","6","8","8","3","5","2","1","1","2","1","2","2","1","1","1","4","2","6","3","3","1","2","1","2","1",79.9204365290007,1.7284,"204","287863","1",2740,0.116063138347261
"8","601","215","3","2","1",1.85,97.52,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","2","2","2","2","2","5","5","8","3","6","4","1","3","3","1","1","5","1","1","1","1","7","8","1","3","6","2","5","2","1",97.1916948071564,1.8416,"204","287863","1",2741,0.116063138347261
"6","505","118","3","2","1",1.65,53.52,"5","1","2","2","1","1","1","4","1","1","1","2","1","2","2","2","2","1","4","2","4","1","4","8","1","1","2","2","3","2","5","5","2","4","2","1","2","1","3","1","2","1","1","2","1","3","3","3","2","3","2","2","1","3","3","3","3","2","2","1","2","3","5","2","4","5","5","2","3","2","2","1","5","3","1","2","1","7","6","6","5","2","4","2","4","1","1",52.6955707274669,1.7284,"204","287863","5",2746,0.116063138347261
"7","509","130","3","2","1",1.75,58.97,"5","3","2","6","1","1","2","1","4","3","1","1","3","4","2","1","1","1","3","1","1","1","4","2","1","1","2","2","2","1","2","8","6","5","4","1","2","3","1","1","1","1","1","2","1","5","5","4","3","3","2","2","1","2","2","2","2","1","1","2","2","3","2","3","6","6","4","4","2","2","2","1","4","2","1","1","1","4","4","4","4","3","2","1","3","1","1",46.5812906994253,1.7284,"204","287863","5",2748,0.116063138347261
"7","508","145","7","2","4",1.73,65.77,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","8","1","6","3","1","2","2","3","5","5","1","1","1","2","7","8","1","3","3","2","5","2","1",47.1805014895624,0.5495,"204","287863","1",2771,0.116063138347261
"6","505","113","6","1","4",1.65,51.26,"4","3","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","5","4","5","6","8","7","5","6","1","6","6","1","1","2","1","1","2","1","5","5","3","2","3","2","3","3","2","2","1","2","2","1","1","2","3","4","1","3","5","1","1","1","3","2","1","4","5","1","2","3","2","5","4","5","2","4","3","5","2","1",19.0552432841449,0.8673,"204","287863","5",2774,0.116063138347261
"3","507","124","6","2","4",1.7,56.25,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","7","4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","3","2","3","4","6","6","1","1","1","2","2","1","1","4","1","1","1","3","2","4","1","3","1","3","4","2","1",19.8690180873379,0.5641,"204","287863","1",2775,0.116063138347261
"7","503","220","6","1","4",1.6,99.79,"5","1","2","6","1","1","1","1","1","1","2","2","3","4","2","2","1","1","5","1","1","1","1","1","1","1","2","4","2","1","3","5","4","5","1","1","1","1","3","1","1","1","1","2","1","8","2","3","3","3","7","3","5","5","1","4","3","1","3","2","2","3","3","3","1","6","1","1","1","2","3","2","4","4","1","1","1","2","5","1","4","3","2","4","4","1","2",98.7925167040495,0.8673,"204","287863","3",2782,0.116063138347261
"7","603","276","6","2","3",1.9,125.19,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","4","4","2","2","2","1","1","3","3","3","2","5","3","1","1","1","2","1","1","3","4","1","1","1","2","3","1","3","3","6","4","5","1","1",99.076675082674,1.5502,"204","287863","4",2793,0.116063138347261
"5","508","156","6","1","3",1.73,70.76,"4","1","2","5","1","1","1","1","1","1","2","1","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","2","1","2","5","6","5","2","1","3","1","1","1","1","1","1","2","1","2","3","3","3","3","1","2","3","3","1","1","2","2","2","2","2","1","1","5","8","5","6","4","1","2","2","1","3","4","1","1","1","7","7","8","4","3","4","4","5","2","1",75.3141518592422,1.2924,"204","287863","1",2800,0.116063138347261
"5","509","140","5","1","3",1.75,63.5,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","3","1","3","2","1","2","1","2","1","2","2","4","8","8","3","6","4","1","2","2","1","2","4","1","1","1","1","3","5","3","3","6","2","2","2","1",50.8356594653468,1.2924,"204","287863","1",2802,0.116063138347261
"7","711","399","7","1","5",1.78,104.33,"1","5","6","8","5","5","5","1","8","8","1","1","5","6","6","2","2","1","2","7","7","1","7","7","7","7","2","2","7","7","8","7","7","2","6","6","6","6","6","6","6","6","3","1","1","2","7","6","2","3","2","4","3","1","1","1","7","1","7","1","7","1","7","1","8","6","1","4","1","1","3","5","1","7","1","6","6","7","1","1","5","1","1","5","1","2","1",78.7518177305604,0.8673,"204","287863","5",2810,0.116063138347261
"6","605","110","4","2","1",1.78,50.8,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","2","2","2","2","4","8","2","4","6","1","1","2","2","1","3","3","1","1","1","2","5","2","4","3","1","3","3","1","2",3.16364294375209,2.6493,"204","287863","1",2819,0.116063138347261
"5","508","131","4","2","2",1.73,59.42,"3","2","2","8","5","5","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","4","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","3","3","2","2","2","2","4","3","3","8","6","1","1","1","2","2","1","2","5","1","1","1","2","5","1","4","3","3","4","4","2","1",45.1118284245656,1.3766,"204","287863","2",2835,0.116063138347261
"5","507","125","4","1","2",1.7,56.7,"3","3","2","8","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","6","8","1","1","2","5","3","1","2","6","3","6","1","2","2","1","3","1","1","1","1","1","1","5","3","2","3","3","8","3","1","3","1","2","2","2","2","1","2","3","1","4","8","5","6","2","1","2","2","1","3","5","1","2","1","6","7","8","4","3","6","3","4","1","1",42.3556036520834,1.8244,"204","287863","5",2836,0.116063138347261
"5","600","210","5","2","2",1.83,95.26,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","3","2","1","1","2","1","1","1","4","4","1","1","1","2","2","2","1","3","1","1","1","1","3","1","1","3","4","2","5","2","1",95.7908096501932,1.3766,"204","287863","1",2843,0.116063138347261
"5","506","130","4","2","2",1.68,58.97,"3","1","2","3","5","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","6","2","3","3","4","1","5","8","8","1","6","4","1","2","2","1","1","6","1","1","1","2","7","7","2","3","4","2","4","2","1",59.8296898382397,1.3766,"204","287863","1",2858,0.116063138347261
"5","505","179","5","1","2",1.65,81.19,"4","1","2","2","1","1","1","2","3","1","1","2","1","2","2","1","2","1","2","1","1","1","4","8","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","4","5","1","1","5","2","2","2","2","2","2","5","4","6","1","2","1","2","2","1","4","1","1","2","1","2","7","1","4","3","4","3","4","1","1",95.594084459996,1.8244,"204","287863","5",2863,0.116063138347261
"5","502","100","6","1","4",1.57,45.36,"5","1","2","5","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","2","1","1","3","2","1","6","2","5","1","2","1","2","2","1","5","4","1","1","1","1","3","1","5","3","4","1","5","1","1",13.969642404992,1.3932,"111","357809","2",2868,0.116063138347261
"5","505","117","6","1","4",1.65,53.07,"5","1","2","6","1","1","1","1","1","1","2","2","2","2","2","2","2","1","7","2","2","1","6","2","1","1","2","5","3","2","4","6","5","5","2","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","3","3","1","2","1","2","6","5","2","2","5","1","1","8","5","4","1","2","1","2","2","1","4","4","1","1","1","2","7","5","3","3","6","2","5","1","1",27.9838382622382,1.3932,"111","357809","2",2879,0.116063138347261
"5","510","324","5","2","2",1.78,146.97,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","5","4","2","2","1","2","2","2","2","7","6","2","6","1","1","1","2","2","2","4","4","1","1","1","2","7","1","4","3","1","3","2","1","1",99.8585825533035,1.4777,"111","357809","4",2899,0.116063138347261
"5","600","162","5","2","2",1.83,73.48,"4","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","4","6","2","1","1","1","1","1","1","1","1","1","1","6","3","3","3","2","4","2","1","2","2","5","2","1","2","1","2","2","6","3","8","5","1","3","1","2","1","1","3","3","1","1","1","2","7","7","2","2","4","4","4","1","1",63.8722663051361,1.4777,"111","357809","1",2900,0.116063138347261
"5","505","115","3","1","1",1.65,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","2","3","3","1","1","4","1","1","1","8","4","6","1","1","2","2","1","2","3","1","1","1","1","5","2","3","3","2","2","4","1","1",43.5483393961613,2.1166,"111","357809","4",2919,0.116063138347261
"5","507","155","3","2","1",1.7,70.31,"4","1","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","3","2","7","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","5","3","3","2","1","2","1","3","2","4","4","1","2","2","2","2","1","1","8","5","5","2","1","2","2","1","1","1","1","1","1","2","6","7","1","3","6","1","5","2","1",90.3536966934449,1.6105,"111","357809","1",2928,0.116063138347261
"5","509","132","3","2","1",1.75,59.88,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","1","2","1","3","2","2","7","8","4","6","4","1","2","2","1","2","4","1","1","1","2","7","6","2","2","4","1","4","2","1",51.1297697132702,1.0112,"111","357809","1",2931,0.116063138347261
"3","508","184","5","1","3",1.73,83.46,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","1","3","1","2","3","1","1","1","2","1","1","3","4","2","5","1","1","2","2","1","3","2","1","1","1","1","5","4","3","3","1","2","4","1","1",93.1246917127027,0.9111,"111","357809","2",2940,0.116063138347261
"8","502","102","3","2","1",1.57,46.27,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","2","7","2","1","1","1","1","2","5","2","6","6","4","1","2","2","1","1","4","1","1","1","2","6","2","1","3","3","1","5","1","1",38.8149561537247,0.637,"111","357809","1",2946,0.116063138347261
"3","504","131","3","1","1",1.63,59.42,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","1","1","1","1","4","1","1","8","2","6","6","1","1","2","2","1","4","4","1","1","1","1","6","1","4","3","1","4","5","1","1",77.6902654798623,0.8803,"111","357809","2",2947,0.116063138347261
"8","505","179","3","1","1",1.65,84.82,"3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","2","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","2","1","1","2","2","2","3","3","6","1","1","3","2","1","3","2","1","1","1","1","3","3","4","3","3","4","4","1","1",98.2578103674522,0.7413,"111","357809","1",2948,0.116063138347261
"7","507","150","3","2","1",1.7,68.04,"4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","2","2","2","2","6","6","6","1","1","2","2","1","3","2","1","1","1","2","2","7","3","3","1","4","4","1","2",87.4361277179327,0.949,"111","357809","1",2950,0.116063138347261
"3","500","140","3","1","1",1.52,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","2","1","2","2","1","3","1","6","6","1","1","2","2","2","3","2","1","1","1","1","4","1","4","3","1","4","4","1","1",87.6497594295831,0.8803,"111","357809","1",2952,0.116063138347261
"5","506","148","6","2","4",1.68,67.13,"4","3","3","7","1","1","1","1","3","1","1","2","1","2","2","2","2","1","5","2","3","1","7","2","1","3","2","4","4","5","8","2","7","5","5","3","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","2","1","3","4","2","2","2","2","2","3","3","3","4","6","4","6","4","2","2","2","1","2","2","1","1","1","3","6","3","2","3","2","1","4","2","1",75.1411918359577,0.8891,"111","357809","1",2978,0.116063138347261
"5","511","138","7","2","4",1.8,62.6,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","2","2","1","6","2","1","1","2","6","4","5","7","5","5","6","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","1","1","1","1","2","4","7","7","4","6","1","1","2","2","1","2","4","1","1","1","2","7","7","2","3","4","1","4","2","1",11.722469950365,0.8891,"111","357809","1",2981,0.116063138347261
"5","511","85","6","2","4",1.8,94.35,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","5","2","1","3","3","1","1","1","2","1","2","1","1","3","7","1","6","1","1","2","2","1","1","3","1","1","1","2","7","8","1","3","4","1","4","2","1",84.7254946161062,0.8891,"111","357809","5",2982,0.116063138347261
"5","500","90","6","1","4",1.52,40.82,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","2","1","1","1","2","2","1","2","3","1","6","6","1","1","2","2","2","4","2","1","1","1","1","6","1","3","2","3","4","4","1","1",7.0048442327021,2.0373,"111","357809","2",2986,0.116063138347261
"5","503","140","4","1","2",1.6,63.5,"5","1","2","2","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","2","2","2","1","2","1","1","7","2","6","6","4","1","2","2","1","4","5","1","1","1","1","3","1","4","2","6","2","5","2","1",86.8775713753025,1.4197,"111","357809","1",2997,0.116063138347261
"5","510","250","4","2","2",1.78,113.4,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","3","3","4","2","2","1","3","1","1","5","7","5","6","3","2","2","2","1","3","3","1","1","1","2","5","7","3","3","1","3","4","2","1",99.3412029790406,1.567,"111","357809","1",2998,0.116063138347261
"6","501","197","4","1","2",1.55,89.36,"3","1","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","5","1","2","2","1","2","1","2","2","2","2","1","6","5","2","1","2","2","2","4","5","1","1","1","2","3","1","4","2","1","1","5","1","1",98.9651525262961,1.2009,"111","357809","2",3002,0.116063138347261
