"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","400","100","7","1","4",1.5,49.9,"3","1","1","1","1","2","5","2","8","1","1","1","2","3","4","1","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","3","1","1","7","2","1","1","6","1","1","4","2","2","5","4","2","1","1","1","7","5","1","3","2","1","3","1","1","4",53.2479402089325,0.6344,"203","573094","5"
"6","504","137","5","1","3",1.63,62.14,"5","1","1","1","1","1","4","1","1","1","1","1","4","4","2","2","2","2","1","1","1","1","1","1","1","1","2","6","1","1","1","1","6","5","1","1","1","1","1","1","1","1","1","2","1","5","4","4","3","3","7","3","5","4","1","6","5","1","1","4","1","5","4","4","1","4","1","1","1","2","3","3","4","1","1","1","1","4","7","1","4","3","1","4","4","1","2",76.7456468792968,0.913,"203","573094","4"
"6","500","175","6","1","3",1.52,79.38,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","3","2","1","2","3","1","1","6","1","1","6","3","3","2","2","1","3","4","1","1","1","3","7","6","2","3","1","4","5","2","1",97.7640105855235,0.913,"203","573094","1"
"6","507","154","6","2","3",1.7,77.11,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","2","4","2","1","2","4","3","2","2","2","3","3","1","4","4","8","2","6","1","5","2","2","1","3","3","1","1","1","4","5","3","3","2","2","3","1","1","3",84.8529137746006,0.583,"203","573094","1"
"6","504","145","6","1","3",1.63,65.77,"2","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","3","3","1","1","3","5","2","3","8","2","7","4","6","6","3","1","1","1","1","1","1","1","1","8","2","3","3","2","4","3","1","3","3","2","2","1","1","1","1","5","1","1","1","6","1","1","1","2","2","3","3","4","7","3","2","3","2","1","4","2","2","5","2","2","2",81.9422469807543,0.913,"203","573094","3"
"7","506","164","6","2","3",1.68,74.39,"4","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","1","1","2","1","2","1","4","3","7","6","1","2","1","2","2","1","1","3","1","1","1","1","7","7","1","3","1","1","4","2","1",89.6336984941571,0.583,"203","573094","1"
"6","510","130","5","2","2",1.78,61.24,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","1","2","2","3","1","4","3","1","1","1","2","2","1","3","5","1","1","1","1","5","3","3","3","4","2","5","2","1",21.7620089107165,0.8004,"203","573094","4"
"6","502","041","3","2","1",1.57,50.35,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","6","1","2","1","2","2","4","1","8","6","6","1","1","2","2","1","1","2","1","1","1","1","7","4","2","3","6","3","4","2","1",57.3173435931141,1.1228,"203","573094","1"
"1","508","245","4","2","1",1.73,111.13,"5","5","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","3","2","2","1","4","1","1","3","2","6","5","6","1","5","5","6","6","6","1","1","1","2","1","1","6","1","1","1","1","7","3","2","2","1","1","5","2","1",99.4740465562746,0.6347,"203","573094","2"
"7","504","188","5","1","2",1.63,85.28,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","3","2","2","2","2","2","2","3","6","3","1","2","1","2","2","1","4","5","1","1","1","1","7","2","3","3","1","3","5","2","2",97.2108621540768,0.7276,"203","573094","1"
"5","511","240","7","2","4",1.8,108.86,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","3","8","1","1","2","6","3","1","2","5","4","6","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","4","1","1","2","2","3","2","2","6","2","8","5","6","6","1","1","1","1","3","1","5","6","1","1","5","6","1","1","2","1","3","4","2","1",98.5784868458043,0.6834,"203","573094","1"
"7","504","132","6","2","4",1.63,59.88,"3","3","2","8","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","4","1","1","2","6","2","1","2","5","4","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","2","1","3","3","6","5","2","3","1","3","4","1","1","8","4","6","4","1","1","2","1","1","5","1","1","1","3","5","5","2","2","2","4","4","2","1",62.733549845418,0.4988,"203","573094","1"
"7","510","186","6","2","4",1.78,86.18,"3","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","2","1","3","2","3","5","1","1","1","2","4","5","7","5","4","1","1","5","3","3","1","1","4","1","1","1","1","5","4","1","3","1","3","3","2","2",92.1867288749546,0.4988,"203","573094","1"
"7","505","225","4","2","2",1.65,102.06,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","4","5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","1","1","8","2","1","1","1","2","2","1","1","3","1","1","1","2","2","8","2","3","1","3","3","1","2",99.503001283638,0.8004,"203","573094","2"
"5","503","271","4","1","2",1.6,122.93,"4","1","2","2","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","1","1","2","1","1","2","1","3","4","1","1","2","2","2","2","1","1","4","1","1","1","5","2","5","2","2","2","1","1","1","1",99.6388490945336,0.8601,"203","573094","3"
"7","511","197","6","2","4",1.8,89.36,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","3","2","2","1","1","1","1","3","3","1","1","6","1","1","1","2","2","2","4","5","1","1","1","1","5","1","4","3","1","1","5","1","1",93.1075207552131,1.2152,"203","573094","1"
"8","610","250","7","2","4",1.88,113.4,"4","5","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","7","1","1","1","1","1","1","4","2","1","1","1","1","1","7","3","6","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","3","1","2","3","1","6","7","2","3","2","6","1","1","1","2","2","3","3","3","1","1","1","1","7","3","1","3","3","2","3","1","1",98.1002072102316,1.2475,"203","573094","4"
"6","507","168","5","1","3",1.7,76.2,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","6","2","2","1","2","2","2","5","5","5","1","1","1","2","2","1","1","3","1","1","1","1","7","1","1","3","2","4","4","2","2",89.8874170863437,2.1338,"203","573094","1"
"7","502","110","6","1","4",1.57,49.9,"5","1","2","8","1","1","1","1","1","1","1","1","5","6","4","2","2","1","5","1","1","1","5","2","1","1","2","3","3","3","4","6","3","5","2","1","5","1","1","1","1","2","1","2","1","5","4","4","3","3","7","4","3","2","2","2","3","1","2","1","1","1","1","1","8","4","6","2","1","2","1","1","4","3","1","3","1","2","7","8","5","3","3","4","4","1","1",38.6049556598736,1.3501,"203","573094","5"
"6","500","110","5","1","3",1.52,49.9,"5","1","2","7","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","5","4","1","1","2","1","1","1","1","1","5","6","4","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","2","1","1","3","1","2","2","5","4","1","1","1","2","2","1","4","1","1","1","1","1","7","5","5","2","3","2","4","1","1",61.1129895434358,2.1338,"203","573094","4"
"5","501","125","6","1","3",1.52,58.06,"5","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","6","2","1","2","2","2","1","3","4","3","1","1","1","1","2","2","1","4","5","1","1","1","1","7","1","3","3","1","3","5","1","1",81.5294734034248,2.1338,"203","573094","3"
"5","601","250","6","2","4",1.85,113.4,"4","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","1","3","1","3","5","6","1","1","1","2","2","2","3","3","1","1","1","4","3","3","3","2","1","5","5","1","1",98.6502274524713,1.6647,"203","573094","3"
"5","501","130","7","1","4",1.55,58.97,"3","1","1","1","1","1","1","1","1","1","2","2","3","1","1","2","2","1","7","1","1","1","6","3","7","1","2","6","1","1","1","1","7","6","6","1","1","1","1","1","1","1","1","2","1","8","5","2","3","3","7","3","5","2","1","1","2","7","2","2","3","2","1","1","5","6","1","1","1","1","1","1","4","7","1","1","1","1","7","1","3","3","4","1","3","2","1",78.5731044728215,1.8495,"203","573094","2"
"5","508","165","5","2","3",1.73,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","1","2","2","1","2","2","2","7","3","5","1","2","1","1","3","1","2","5","1","1","1","2","7","5","2","3","3","2","5","1","1",87.165212775101,0.6064,"101","601818","1"
"8","510","153","5","2","3",1.78,69.4,"3","1","1","1","4","1","1","3","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","4","3","3","7","7","7","6","6","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","4","1","1","2","2","1","1","6","2","4","8","6","2","1","1","2","2","1","2","4","1","1","1","1","2","1","4","1","3","4","1","1","1",63.4340079219517,0.6064,"101","601818","2"
"5","503","153","6","1","4",1.6,69.4,"4","1","2","3","1","1","1","1","3","1","1","2","2","2","2","1","1","2","1","1","1","1","4","2","1","1","2","5","2","1","2","6","3","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","3","1","2","3","7","2","4","6","1","1","1","2","2","1","5","2","1","1","1","1","7","1","5","2","3","2","5","1","1",90.3420538176188,0.4274,"101","601818","5"
"5","507","135","3","1","1",1.7,61.24,"4","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","2","1","4","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","2","2","1","3","1","1","7","1","1","5","6","6","1","1","3","2","1","5","1","1","2","1","1","2","2","5","2","1","3","4","1","2",68.1363288822057,3.8479,"101","601818","3"
"5","504","108","4","2","1",1.63,48.99,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","3","4","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","1","2","1","2","3","1","1","1","2","1","1","3","2","1","1","4","1","1","1","2","2","1","3","2","1","1","1","3","7","2","3","3","1","2","5","1","1",23.0671852115945,3.8011,"101","601818","1"
"3","501","120","5","1","1",1.52,51.71,"3","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","3","7","5","4","1","1","6","4","5","5","1","6","1","1","1","2","1","1","5","7","2","1","1","4","6","4","5","1","1","2","3","2","1",63.8040017866177,1.1224,"101","601818","1"
"5","505","170","7","1","4",1.65,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","1","1","1","4","1","5","2","3","1","1","1","2","2","1","3","4","1","1","1","1","2","1","2","1","6","1","5","2","2",93.4229407299887,0.7154,"101","601818","1"
"3","507","128","6","1","4",1.7,58.06,"4","3","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","8","7","5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","2","3","2","7","2","2","1","2","5","5","5","5","1","1","2","2","1","2","5","1","1","1","1","7","4","3","2","4","1","5","1","2",36.4279663269618,0.5361,"101","601818","2"
"5","509","195","4","1","2",1.75,84.37,"5","5","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","5","2","3","3","8","2","6","2","2","3","3","2","1","1","2","1","1","4","1","5","5","4","1","2","2","2","2","3","1","1","1","1","1","1","2","3","1","1","5","2","1",85.9578096464817,0.7154,"101","601818","1"
"5","511","108","5","2","2",1.8,48.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","3","1","8","3","4","1","1","1","2","2","3","3","4","1","1","1","2","4","1","4","3","1","3","5","2","1",0.0353627895269945,2.1834,"101","601818","1"
"5","502","123","5","1","2",1.57,55.79,"5","3","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","1","1","2","1","1","4","7","5","6","2","1","2","2","1","5","4","1","1","1","1","7","5","5","3","4","2","5","2","1",71.0634462812648,2.1634,"101","601818","5"
"5","508","126","4","2","2",1.73,57.15,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","5","1","1","2","4","2","5","8","8","4","6","3","1","2","2","1","1","6","1","1","1","2","7","3","1","3","1","1","5","2","1",33.2001887408881,2.1978,"101","601818","1"
"5","600","211","4","2","2",1.83,95.71,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","3","2","1","2","2","2","2","3","1","1","1","7","4","6","2","1","2","2","2","1","5","1","1","1","3","3","6","2","2","1","3","5","2","1",96.6762949697774,1.0982,"101","601818","1"
"5","511","170","5","2","2",1.8,77.11,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","2","1","3","2","6","5","1","1","4","1","6","1","8","8","4","6","4","2","2","2","5","1","4","1","1","1","6","5","8","1","3","1","1","5","2","1",80.5966898500374,1.0982,"101","601818","1"
"5","506","182","6","2","4",1.7,86.18,"5","1","2","6","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","6","2","1","2","2","2","1","1","2","1","3","1","1","1","2","2","1","1","3","1","1","1","1","7","1","2","3","6","2","4","1","1",98.5233147021029,2.4663,"101","601818","1"
"5","510","180","6","2","3",1.78,81.65,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","6","3","2","1","2","6","2","2","5","5","3","6","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","2","1","3","2","5","3","2","1","1","2","2","1","8","8","6","6","3","1","2","2","1","3","5","2","1","1","2","7","6","4","3","4","1","5","2","1",87.3464244035805,3.9417,"101","601818","3"
"5","600","175","6","2","4",1.83,79.38,"2","1","2","7","1","1","1","1","4","2","2","2","1","2","2","2","2","1","6","1","1","1","7","3","5","3","3","4","5","6","8","2","7","5","1","1","1","1","1","1","1","1","1","2","1","5","7","3","2","3","5","2","1","3","2","2","3","1","1","2","1","2","7","5","8","5","1","4","1","1","1","1","1","4","1","1","2","3","5","8","1","3","3","1","2","2","1",74.4559005332784,2.4663,"101","601818","1"
"7","503","120","4","1","1",1.6,52.62,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","1","2","2","2","3","1","1","8","6","2","3","1","1","2","2","1","4","4","1","1","1","1","7","8","4","3","1","1","5","1","3",55.1814642897971,0.5902,"201","601441","2"
"5","504","126","5","1","3",1.63,57.15,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","1","2","5","2","2","6","4","3","1","5","3","3","3","1","4","1","1","1","1","3","1","1","2","6","2","3","2","1",60.1467661769374,0.3002,"201","601441","1"
"5","510","140","6","2","4",1.78,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","1","1","2","2","2","1","2","7","4","3","3","1","1","2","2","2","1","5","1","1","1","3","6","4","1","3","2","1","5","2","1",27.9053030278945,0.9464,"201","601441","1"
"5","505","230","6","1","4",1.65,104.33,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","2","1","1","1","2","2","1","4","1","5","3","1","1","2","2","1","3","1","1","1","1","2","3","1","3","2","3","5","5","2","1",98.6969036378324,0.804,"201","601441","1"
"6","600","202","4","2","2",1.83,90.72,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","4","4","4","1","4","4","4","4","4","8","3","6","3","1","1","3","2","5","1","5","1","1","1","1","5","1","1","3","1","3","5","2","2",98.0925936983538,0.7367,"201","601441","1"
"8","411","113","5","1","2",1.5,51.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","3","1","2","1","2","4","1","1","3","5","3","1","1","2","2","1","3","3","1","1","1","1","3","1","5","3","3","2","5","1","1",72.2800618077478,0.3714,"201","601441","1"
"5","507","101","5","1","2",1.7,45.81,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","4","3","2","4","3","1","2","2","2","5","2","3","2","4","1","1","7","5","6","3","1","1","2","2","1","3","5","1","1","1","4","7","3","3","3","5","2","5","1","1",0.784127983045722,0.8268,"201","601441","1"
"5","511","210","5","2","2",1.8,95.26,"5","1","1","1","1","1","1","2","3","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","2","8","8","3","5","1","3","3","2","3","1","3","1","1","1","1","7","7","1","3","6","3","2","2","2",96.8267447279038,0.871,"201","601441","2"
"5","511","215","7","2","4",1.8,97.52,"5","1","2","3","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","6","2","2","6","5","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","2","2","4","2","1","4","4","2","2","2","2","2","2","2","4","4","6","5","2","4","1","2","2","1","2","4","1","1","1","2","5","4","4","3","4","2","4","2","1",96.1098919913155,0.9464,"201","601441","2"
"5","603","256","7","2","4",1.9,116.12,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","1","2","1","1","2","2","1","8","1","6","3","1","1","3","2","5","3","3","1","1","1","1","2","3","4","3","1","3","5","2","1",97.8934055375273,0.9464,"201","601441","1"
"5","601","180","5","2","3",1.85,81.65,"5","5","2","2","1","5","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","1","1","1","1","1","2","1","2","8","6","1","3","1","2","2","1","1","6","1","1","1","1","2","1","1","3","4","1","3","2","1",80.9750477833656,1.0679,"201","601441","1"
"5","504","150","6","1","3",1.63,67.13,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","4","2","1","1","3","3","5","5","3","1","1","1","1","7","4","3","1","1","3","1","2","1",83.9047455295798,0.3002,"201","601441","1"
"7","502","135","6","1","3",1.57,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","1","3","3","3","1","4","2","3","1","1","2","2","1","2","4","1","1","1","2","5","1","2","3","3","2","5","2","1",82.3896789970339,0.245,"201","601441","1"
"5","511","158","6","2","3",1.8,71.67,"4","1","2","3","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","3","1","2","1","3","2","4","7","6","2","3","3","1","2","2","1","1","4","1","1","1","1","7","6","2","2","5","2","4","2","1",57.6594582864519,1.0679,"201","601441","1"
"5","506","130","4","2","1",1.68,58.97,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","2","5","4","3","3","2","3","2","1","2","3","4","1","1","1","2","3","3","2","3","3","1","4","1","1",59.8296898382397,1.0742,"201","601441","1"
"5","505","175","3","1","1",1.65,79.38,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","3","2","3","1","4","1","1","3","2","2","2","2","3","2","8","6","6","4","3","1","2","2","1","2","4","1","1","1","3","7","2","1","3","6","1","5","2","1",96.493230504989,0.6289,"201","601441","1"
"3","502","130","6","1","2",1.57,55.34,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","1","1","1","2","1","2","1","5","1","3","1","1","2","2","5","1","1","1","1","1","1","3","5","1","3","1","5","4","2","2",68.8033587052462,0.5081,"201","601441","1"
"7","610","152","4","2","2",1.85,70.31,"1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","1","6","7","2","4","6","1","2","2","2","1","1","4","1","2","2","4","1","5","1","1","1","1","7","2","1","3","1","1","1","2","2",57.9247298911794,0.7367,"201","601441","1"
"8","511","148","4","2","2",1.8,67.13,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","5","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","3","2","2","1","3","2","2","7","6","4","3","2","1","2","2","5","1","4","1","1","1","3","5","4","2","3","2","2","5","2","1",57.5572519409895,0.3912,"201","601441","1"
"5","506","132","6","1","3",1.68,59.88,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","6","2","2","5","4","1","5","8","7","3","1","3","1","2","2","1","2","5","1","1","1","2","7","7","2","3","4","2","5","2","1",51.6512062356638,2.5683,"101","602619","1"
"5","502","102","5","2","1",1.57,46.27,"5","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","6","1","1","1","1","1","5","1","8","6","4","4","2","1","1","2","1","1","4","1","1","1","4","2","5","3","3","1","2","5","1","1",18.8124046653663,1.8356,"101","602619","1"
"5","502","108","4","1","2",1.57,48.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","3","1","3","4","1","2","3","2","2","2","2","2","8","6","6","4","2","1","2","2","1","1","5","1","1","1","4","4","3","1","1","3","1","5","2","1",45.9187852309857,2.7566,"101","602619","1"
