"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","510","210","4","2","2",1.78,95.26,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","6","2","2","3","3","2","2","1","4","1","2","4","2","1","1","1","2","3","3","8","1","1","1","1","3","3","1","2","3","1","1","1","2","2","5","2","3","3","2","4","2","1",97.7662919682106,1.1644,"204","287863","1"
"5","600","210","5","2","2",1.83,95.26,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","3","2","1","1","2","1","1","1","4","4","1","1","1","2","2","2","1","3","1","1","1","1","3","1","1","3","4","2","5","2","1",95.7908096501932,1.3766,"204","287863","1"
"5","503","140","5","1","2",1.6,63.5,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","3","1","4","2","1","2","8","4","2","1","1","1","2","2","3","2","5","1","1","1","1","7","1","4","3","4","2","5","2","1",84.6144395469307,1.8244,"204","287863","1"
"5","504","152","5","1","2",1.63,68.95,"3","1","2","5","5","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","2","2","1","2","7","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","1","2","2","1","3","1","2","3","3","4","1","1","1","2","2","1","4","5","1","1","1","1","6","1","5","2","4","5","2","1","1",88.7023265164557,1.8244,"204","287863","3"
"7","503","107","4","1","1",1.6,48.54,"2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","1","1","1","3","2","3","4","5","6","3","1","2","2","1","1","2","1","1","1","1","2","2","2","1","1","3","4","2","2",32.8919861542117,1.9926,"204","287863","4"
"5","504","123","6","1","4",1.63,55.79,"3","2","2","4","1","1","1","1","1","1","2","2","3","2","2","2","1","2","1","1","1","1","5","2","1","1","2","5","2","2","4","8","6","5","5","1","1","1","1","1","1","1","1","1","1","8","3","2","2","3","7","3","1","4","1","2","2","1","1","1","2","1","3","1","4","6","1","3","1","3","3","1","4","2","1","1","1","1","6","2","5","2","5","5","4","1","1",48.8637073924987,1.3932,"111","357809","2"
"5","505","130","7","1","4",1.65,58.97,"3","2","2","6","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","1","1","2","1","1","1","1","1","4","4","4","6","8","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","7","4","2","2","6","2","1","2","2","3","1","1","1","2","2","1","3","4","1","1","1","1","2","1","2","2","4","1","3","2","1",53.0479970117615,1.3932,"111","357809","1"
"2","511","165","6","2","4",1.8,74.84,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","2","3","1","2","1","2","1","3","1","5","6","1","2","1","2","2","1","3","3","1","1","1","1","7","5","3","3","1","5","4","2","1",68.8307087825614,1.3383,"111","357809","1"
"5","600","180","6","2","3",1.83,81.65,"4","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","6","6","7","6","5","2","1","1","1","1","1","1","1","1","1","8","2","3","3","2","2","2","1","3","2","2","3","1","1","1","2","2","1","1","8","6","1","2","1","2","2","1","3","3","1","1","1","4","7","8","5","1","1","1","4","1","1",79.6712061069321,1.3149,"111","357809","2"
"5","511","163","6","2","3",1.8,73.94,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","7","2","1","2","7","3","7","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","3","3","2","2","2","3","2","4","8","8","5","5","2","2","2","2","2","3","4","1","1","1","2","5","7","4","3","6","2","2","2","1",65.9191725622894,1.3149,"111","357809","4"
"5","505","145","5","1","3",1.65,65.32,"5","3","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","2","1","2","4","1","1","1","7","3","1","1","1","2","2","1","4","4","1","1","1","1","6","4","4","3","4","3","4","1","1",84.6761022157973,2.9089,"111","357809","2"
"5","508","125","4","2","2",1.73,58.06,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","4","1","1","1","1","1","1","4","8","5","6","1","1","1","3","2","1","3","3","1","1","1","1","7","1","4","3","1","2","5","2","1",40.6610941012645,1.4777,"111","357809","1"
"5","505","113","5","2","2",1.65,51.26,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","3","2","1","2","1","1","1","1","8","8","4","3","3","1","2","2","1","2","4","1","1","1","4","7","8","3","3","1","2","5","2","1",19.5720395404965,1.4777,"111","357809","1"
"2","506","110","3","2","1",1.68,49.9,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","6","2","5","6","6","2","3","3","4","3","6","2","1","2","2","1","2","4","1","1","1","1","3","2","2","3","2","2","5","2","1",21.2766845638475,0.6258,"111","357809","1"
"5","503","140","3","1","1",1.6,63.5,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","4","2","3","2","5","1","2","8","6","4","6","4","1","2","2","1","3","6","1","1","1","1","7","6","3","3","4","1","5","2","1",83.9642224799102,2.1166,"111","357809","1"
"6","506","115","4","2","1",1.68,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","2","2","1","8","7","3","5","4","1","2","2","1","1","6","1","1","1","1","5","3","2","3","3","2","5","2","1",23.6895121764533,1.5114,"111","357809","1"
"5","505","124","3","2","1",1.65,56.25,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","5","2","2","2","2","1","2","8","8","6","5","4","1","3","2","1","2","5","1","1","1","1","7","7","4","3","5","2","4","2","1",65.8753423938225,1.0112,"111","357809","1"
"8","505","179","3","1","1",1.65,84.82,"3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","2","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","2","1","1","2","2","2","3","3","6","1","1","3","2","1","3","2","1","1","1","1","3","3","4","3","3","4","4","1","1",98.2578103674522,0.7413,"111","357809","1"
"5","510","183","5","2","3",1.8,90.72,"1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","2","6","6","1","2","2","1","1","1","3","3","1","1","3","1","1","2","1","2","1","1","1","1","1","1","1","6","4","4","2","3","4","4","3","2","1","5","1","1","1","1","1","1","2","1","1","1","1","1","1","3","6","3","1","1","1","1","1","1","1","1",92.6310387390363,0.9649,"111","357809","1"
"5","505","150","5","1","3",1.65,68.49,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","3","1","1","1","2","1","1","3","6","6","5","2","1","3","2","5","4","2","1","1","1","2","7","3","5","2","1","4","4","1","1",90.7048296497087,1.2235,"111","357809","4"
"5","603","265","5","2","3",1.9,120.2,"5","3","2","2","1","1","3","3","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","8","1","1","2","5","2","1","3","7","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","5","1","1","3","1","2","2","2","2","1","3","3","5","6","2","2","1","1","1","3","3","1","1","1","2","5","2","4","2","5","2","5","1","2",98.8450239702048,0.9649,"111","357809","2"
"5","507","119","5","2","3",1.7,53.98,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","2","1","1","1","1","1","1","1","2","1","5","4","3","3","2","4","2","5","2","3","3","4","4","2","2","3","3","4","3","6","4","1","2","1","2","2","1","4","1","1","1","1","3","5","6","4","3","5","5","5","1","1",17.5883643384523,0.9649,"111","357809","4"
"6","411","120","7","1","4",1.5,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","2","1","2","6","2","6","6","1","1","3","2","1","3","3","1","1","1","1","4","3","3","3","1","2","5","2","2",76.3891659809371,1.4872,"111","357809","3"
"5","506","148","6","2","4",1.68,67.13,"4","3","3","7","1","1","1","1","3","1","1","2","1","2","2","2","2","1","5","2","3","1","7","2","1","3","2","4","4","5","8","2","7","5","5","3","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","2","1","3","4","2","2","2","2","2","3","3","3","4","6","4","6","4","2","2","2","1","2","2","1","1","1","3","6","3","2","3","2","1","4","2","1",75.1411918359577,0.8891,"111","357809","1"
"5","503","205","6","1","4",1.6,92.99,"3","1","2","2","1","1","3","1","1","1","2","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","4","1","2","3","1","1","1","3","4","1","1","6","5","4","1","1","2","2","1","4","3","1","1","1","2","7","6","3","2","3","5","5","1","1",98.3211685148829,2.0373,"111","357809","3"
"8","502","106","5","1","2",1.57,48.08,"3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","1","1","3","1","1","1","1","2","2","3","1","6","6","1","1","2","2","5","5","1","1","1","1","1","2","1","5","2","1","5","4","1","1",33.8636968592096,0.3305,"101","373076","5"
"5","511","250","5","2","3",1.8,113.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","1","1","1","1","2","7","3","2","5","1","1","1","2","2","5","3","3","1","1","1","1","2","1","2","3","2","4","5","1","2",99.2059361569371,1.5145,"101","373076","1"
"5","511","150","4","2","2",1.8,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","7","5","4","1","1","1","1","1","1","1","1","2","1","3","3","2","3","3","3","2","1","3","4","3","3","1","1","3","2","1","3","4","1","3","1","1","1","2","2","2","2","4","1","1","1","1","7","3","3","3","6","4","4","2","1",61.1725579313129,0.8728,"101","373076","4"
"5","601","155","5","2","3",1.85,70.31,"5","1","2","6","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","7","2","1","1","3","5","2","1","3","6","7","5","6","1","3","1","1","1","1","1","1","1","1","6","2","3","3","2","3","2","1","3","3","1","3","2","2","1","3","6","1","1","3","4","6","2","1","3","2","1","3","2","1","1","1","2","2","1","4","3","4","1","5","2","1",45.1662697831885,1.5145,"101","373076","2"
"7","505","125","5","1","3",1.65,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","5","3","3","4","5","7","4","6","1","1","1","1","1","1","1","1","2","1","6","7","3","3","2","5","3","1","3","3","1","2","1","1","1","6","5","2","7","7","3","1","2","1","1","1","1","4","2","1","1","2","1","7","8","4","3","2","3","4","1","1",52.008172718439,0.9077,"101","373076","2"
"5","504","145","5","1","3",1.63,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","1","2","1","1","1","2","1","2","8","2","5","1","1","1","2","2","1","4","1","1","1","1","1","7","1","4","3","1","5","4","1","1",84.2810148495741,1.1121,"101","373076","2"
"6","503","135","4","1","2",1.6,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","3","2","2","1","2","6","1","1","1","2","2","1","2","3","1","1","1","1","3","1","2","3","1","3","5","2","1",83.0692661663747,0.4549,"101","373076","1"
"7","510","169","5","2","2",1.78,79.38,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","8","1","1","3","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","1","1","1","1","1","2","1","2","1","4","1","1","1","3","2","1","3","2","1","1","1","2","3","1","2","3","1","3","3","1","2",89.8280556701256,0.7383,"101","373076","5"
"5","506","165","6","1","4",1.68,74.84,"5","1","2","7","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","8","2","3","2","3","5","3","1","3","1","2","3","2","1","1","2","1","2","8","5","5","1","2","1","2","2","1","3","3","1","1","1","1","6","5","4","2","6","2","4","1","1",88.7634053508854,2.4704,"101","373076","2"
"7","506","130","4","1","2",1.68,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","2","1","2","1","6","1","1","1","2","2","1","4","4","1","1","1","1","3","1","4","3","4","4","5","1","2",58.8744133048483,0.4549,"101","373076","2"
"8","511","124","3","2","2",1.8,56.25,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","5","4","2","2","4","1","4","8","8","3","1","3","1","3","3","1","3","5","1","1","1","1","7","5","3","3","1","2","5","2","1",16.6927605852955,0.392,"101","373076","1"
"5","510","140","5","2","2",1.78,63.5,"5","1","2","2","1","1","1","2","2","1","1","2","4","5","4","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","1","3","2","1","4","1","3","4","8","4","1","3","2","3","3","5","1","3","1","1","1","2","6","5","3","2","5","3","3","2","1",37.5522826700397,0.8728,"101","373076","1"
"5","508","145","6","2","3",1.73,65.77,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","2","1","1","1","2","3","3","7","6","6","6","4","1","2","2","1","1","3","1","1","1","2","4","6","1","3","6","2","4","2","1",55.7929140501248,0.5961,"101","373076","1"
"5","601","256","4","2","2",1.85,116.12,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","1","1","1","1","1","5","5","6","4","6","1","1","2","2","1","1","2","1","1","1","1","6","5","1","3","1","2","5","2","2",99.0670343298643,0.7217,"101","373076","1"
"5","509","172","5","1","3",1.75,78.02,"5","1","1","1","1","1","1","1","1","1","2","2","5","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","6","4","2","1","3","1","2","1","1","1","1","2","1","7","2","3","3","2","4","3","4","4","1","1","2","2","1","1","1","3","1","1","1","3","1","1","1","2","1","1","4","5","1","1","1","1","2","1","5","2","6","2","4","1","2",87.1424700269847,1.1633,"101","373076","4"
"7","509","150","5","2","3",1.78,70.76,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","1","3","6","8","8","6","6","1","1","3","2","1","2","5","1","1","1","2","3","8","3","3","1","2","4","1","1",71.8600336966381,0.4865,"101","373076","1"
"7","507","135","5","2","3",1.7,61.24,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","2","2","2","3","2","1","8","3","1","4","1","2","2","1","3","3","1","1","1","4","4","2","3","2","3","2","5","2","2",54.4081912464288,0.4865,"101","373076","1"
"8","505","152","4","1","2",1.65,67.13,"3","4","1","1","1","1","1","1","4","1","1","1","5","4","4","1","1","2","1","1","1","1","6","3","1","1","3","4","4","5","6","7","7","5","6","1","6","1","4","1","1","3","1","1","2","1","1","1","1","1","1","3","5","2","1","1","4","1","1","1","2","3","1","1","3","4","1","2","1","3","1","1","3","2","1","1","3","1","5","1","4","3","6","2","3","1","1",84.5139789725511,0.5274,"101","373076","5"
"5","509","180","6","1","4",1.75,81.65,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","1","2","3","1","3","2","2","3","2","3","6","4","6","3","1","2","2","1","4","3","1","1","1","1","5","3","4","3","3","2","4","2","1",89.1757912551899,0.5754,"101","373076","2"
"5","506","135","6","1","4",1.68,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","1","3","2","4","1","4","6","1","1","1","3","2","1","4","3","1","1","1","1","4","1","4","3","2","2","4","2","1",57.4549651298944,0.5754,"101","373076","1"
"5","501","98","7","1","4",1.55,44.45,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","3","2","2","2","2","2","2","1","1","4","6","4","1","1","1","2","2","2","3","2","1","1","1","2","5","1","3","2","6","4","4","2","1",11.899809603722,0.5754,"101","373076","1"
"6","605","191","7","2","4",1.96,86.64,"5","3","2","3","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","7","7","6","7","7","7","7","7","8","8","6","6","4","3","2","2","5","3","5","1","1","1","7","7","8","4","3","1","2","1","1","3",54.9417708075623,1.4555,"202","388030","2"
"6","507","120","4","1","1",1.68,54.43,"3","1","1","1","1","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","2","5","2","3","8","4","6","6","1","1","2","1","2","3","4","1","3","1","2","7","3","2","3","4","2","5","1","2",42.3556036520834,0.9482,"202","388030","4"
"5","504","102","4","1","2",1.63,46.27,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","5","2","4","2","2","2","2","2","2","1","2","4","6","5","1","3","2","2","2","1","4","4","1","2","1","3","3","6","4","2","4","4","3","1","1",12.5365158656172,0.4578,"202","388030","4"
"5","507","123","4","1","2",1.7,55.79,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","1","2","1","7","8","3","4","1","2","1","2","2","1","2","5","1","1","1","1","3","1","2","2","3","2","4","2","1",37.8608669318349,0.4578,"202","388030","1"
"5","503","148","4","2","2",1.6,67.13,"5","1","2","2","1","1","3","1","1","1","2","1","3","4","2","1","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","3","3","1","2","4","4","1","5","2","1","2","1","2","1","2","4","1","5","1","1","1","2","2","1","4","3","1","1","1","1","2","1","4","3","1","4","5","1","1",93.2811858181692,0.761,"202","388030","3"
"5","506","140","4","1","2",1.68,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","3","3","1","1","3","1","3","5","8","5","1","3","1","2","2","1","3","3","1","1","1","2","7","3","4","3","6","1","4","2","1",74.2215537830009,0.4578,"202","388030","1"
"5","504","107","7","1","4",1.63,48.54,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","4","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","1","1","2","1","2","2","1","5","1","1","1","2","2","1","4","4","1","1","1","2","2","1","5","3","3","3","4","1","1",9.644098975674,0.7615,"202","388030","2"
"5","503","130","6","1","4",1.6,58.97,"5","1","2","5","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","3","3","3","3","7","3","3","3","3","3","5","1","2","1","3","1","2","7","4","6","1","1","1","1","2","1","4","3","1","1","1","1","3","1","4","3","3","2","5","1","1",70.6745197551346,0.7615,"202","388030","2"
"8","508","115","4","2","2",1.73,52.16,"2","1","1","1","1","1","1","1","1","1","2","2","5","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","1","4","7","3","1","2","1","3","2","4","1","1","6","1","1","1","3","2","1","4","4","1","1","1","2","7","1","5","3","2","2","5","1","1",10.1546266845334,0.3634,"202","388030","5"
"7","604","160","6","2","4",1.93,72.58,"5","1","2","7","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","3","3","2","3","6","5","7","6","6","1","1","1","1","1","1","1","1","2","1","6","5","3","2","2","5","2","1","3","2","6","4","2","1","2","3","4","4","4","8","4","6","1","1","2","2","1","2","4","1","1","2","5","5","6","3","3","1","2","4","1","2",20.1508107826045,0.452,"202","388030","2"
"5","506","160","6","1","4",1.68,72.58,"4","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","4","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","5","4","1","2","2","3","1","2","2","3","3","3","3","5","1","1","1","3","2","1","3","3","1","1","1","1","2","3","4","3","3","2","4","1","1",86.117729839127,0.7615,"202","388030","4"
"5","506","110","5","1","2",1.68,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","4","1","1","1","1","3","2","8","2","6","1","2","1","2","2","1","2","3","1","1","1","2","4","1","3","3","2","2","5","1","1",10.5164966171165,0.5388,"202","388030","1"
"5","603","250","5","2","3",1.9,113.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","1","2","3","8","2","6","1","1","1","2","2","1","3","3","1","1","1","1","5","1","3","3","5","2","5","2","1",98.1688232052826,0.5524,"202","388030","1"
"5","600","215","5","2","3",1.83,97.52,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","3","2","2","1","2","3","6","8","6","4","1","1","1","2","2","1","2","5","1","1","1","1","7","4","3","2","4","3","5","2","1",96.5566116852034,0.5524,"202","388030","2"
"5","510","131","5","2","3",1.78,59.42,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","2","2","3","4","4","5","8","5","6","1","4","1","2","2","1","2","5","1","1","1","1","6","1","3","2","3","2","4","2","1",18.5790129509762,0.5524,"202","388030","1"
"3","507","140","6","1","2",1.7,63.5,"3","1","1","1","1","1","1","1","3","3","1","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","6","1","6","1","1","1","1","1","1","2","2","3","3","3","8","3","3","3","1","1","1","1","1","2","2","2","2","2","2","6","1","1","1","2","2","1","5","3","1","6","1","2","2","2","5","2","3","3","2","1","2",60.5196126656705,0.3311,"202","388030","5"
