"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","600","125","4","2","2",1.83,56.7,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","5","1","4","2","6","1","1","1","3","2","1","3","2","1","1","1","1","5","1","3","2","2","4","3","1","2",5.78113349000074,4.1725,"103","529540","2"
"3","502","207","6","1","4",1.57,93.9,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","2","2","1","1","1","1","1","1","2","3","1","1","1","1","2","2","1","3","4","1","1","1","1","7","1","3","3","1","4","5","2","1",98.661235934953,0.4709,"103","529540","2"
"7","508","250","6","1","4",1.73,113.4,"3","3","1","1","1","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","5","2","1","3","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","2","2","1","1","2","3","1","1","2","6","1","2","1","2","2","5","2","5","1","1","1","2","4","1","3","2","1","1","5","2","4",98.6275855619573,1.9088,"103","529540","2"
"7","510","145","6","2","4",1.78,65.77,"5","1","2","8","1","1","1","1","5","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","6","5","2","1","3","1","1","1","1","1","1","2","1","5","6","3","3","2","4","2","1","3","4","2","4","2","2","2","3","3","2","8","6","4","1","3","1","2","2","1","3","3","1","1","1","3","6","4","3","3","1","5","4","2","1",38.5347037520618,3.4843,"113","530571","2"
"5","508","190","4","2","2",1.75,83.01,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","3","2","1","1","4","2","4","6","8","3","4","3","1","3","2","1","2","4","1","1","1","2","5","8","3","3","6","1","5","2","1",93.2071017775377,0.6728,"201","545154","2"
"5","509","120","5","2","2",1.75,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","4","4","7","1","4","1","5","8","5","2","1","1","1","2","2","5","1","5","1","1","1","4","7","5","1","3","1","2","5","2","1",21.2766845638475,0.6659,"201","545154","2"
"5","600","100","5","2","3",1.83,45.36,"1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","2","7","7","1","1","1","2","7","2","1","1","1","1","1","2","3","2","1","3","1","6","1","1","7","1","8","5","2","6","3","5","2","1",1.37501547186274e-05,0.7621,"201","545154","2"
"5","505","180","6","1","4",1.65,81.65,"5","1","4","8","1","1","1","1","3","1","2","2","1","2","2","2","2","1","5","1","1","1","7","8","1","1","3","5","3","3","5","8","6","5","2","1","3","2","1","1","2","2","1","2","1","5","7","3","2","3","5","3","1","4","1","2","3","2","2","2","2","2","5","1","2","5","1","1","1","2","2","1","4","2","1","1","2","1","7","1","1","3","3","1","4","1","1",95.0405267214191,0.7836,"201","545154","2"
"5","511","152","5","2","2",1.8,68.95,"5","1","2","3","1","1","1","1","1","1","1","2","1","2","2","2","2","1","6","1","1","1","7","2","1","1","2","2","1","1","1","1","7","5","6","1","3","1","2","1","1","1","1","2","1","3","2","3","3","3","6","2","1","3","2","2","2","1","1","1","2","2","2","3","4","4","3","4","3","2","2","1","1","2","2","1","2","2","2","5","2","2","3","3","2","1","1",55.6282178703077,0.2922,"201","545154","2"
"5","508","220","6","2","3",1.73,99.79,"3","1","3","3","1","1","2","2","5","2","1","2","1","2","2","2","1","1","4","1","1","1","7","8","1","1","2","5","3","4","8","5","6","6","4","4","1","1","1","1","1","1","1","1","1","8","2","3","2","3","8","2","1","4","1","3","3","3","2","3","3","3","3","3","5","6","1","1","1","2","2","1","4","1","1","1","1","3","3","8","4","3","6","2","4","1","1",98.7200486450163,0.3283,"201","545154","2"
"5","506","135","4","2","2",1.68,61.24,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","6","3","5","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","3","3","4","2","2","2","2","1","2","2","2","5","4","6","1","1","1","2","2","1","3","3","1","1","1","1","3","4","3","3","3","2","5","2","1",69.1311363464251,0.2922,"201","545154","2"
"5","511","155","4","2","2",1.8,70.31,"4","1","2","4","1","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","1","1","1","2","1","2","3","6","6","6","2","1","2","2","1","3","3","1","2","1","4","7","6","3","3","3","2","4","1","1",69.1598079632727,0.2922,"201","545154","2"
"3","600","145","6","2","3",1.83,65.77,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","2","4","2","1","1","2","1","1","1","3","5","8","6","3","2","1","2","2","1","3","2","1","1","1","2","5","1","1","3","1","5","5","2","1",22.2211287530122,0.9032,"111","486584","2"
"7","505","160","4","1","1",1.65,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","1","1","1","1","2","1","2","6","7","4","6","1","1","2","2","1","4","4","1","1","1","1","5","3","4","3","1","2","5","2","1",92.1025694966271,1.7664,"111","486584","2"
"5","508","196","6","2","3",1.73,88.91,"1","1","2","3","1","1","1","1","4","1","2","2","1","2","2","2","2","1","7","2","3","1","2","4","4","1","3","5","3","4","8","8","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","3","3","2","4","2","1","3","1","2","2","2","2","1","1","2","2","8","8","5","6","1","1","1","1","2","3","1","1","1","1","5","7","8","3","3","6","1","5","2","1",96.4816246476517,3.1755,"111","486584","2"
"5","504","160","5","2","3",1.63,72.58,"3","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","6","8","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","2","3","2","4","4","4","6","1","1","1","3","3","1","4","4","1","1","1","1","7","1","1","3","6","5","3","1","1",94.0267809855652,3.1755,"111","486584","2"
"7","508","148","5","2","2",1.73,67.13,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","1","1","2","3","2","5","6","4","1","1","2","2","1","2","5","1","1","1","2","7","4","4","3","2","1","5","1","1",69.1762972836336,4.1426,"212","516567","2"
"5","505","180","3","1","1",1.65,81.65,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","5","2","1","1","2","5","2","1","3","7","2","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","3","2","2","3","4","5","4","1","1","2","2","2","3","4","1","1","1","1","7","2","5","3","4","2","4","2","1",98.2731862633458,3.2929,"212","516567","2"
"3","504","170","6","1","4",1.63,77.11,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","5","1","1","2","3","2","2","4","6","3","1","1","2","2","2","2","3","1","1","1","1","7","1","3","2","1","4","5","2","1",93.8761989839446,2.2394,"212","516567","2"
"6","411","111","4","1","2",1.5,50.35,"4","1","1","1","1","1","2","1","1","1","1","2","1","1","1","2","1","1","6","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","4","3","3","2","4","4","3","4","3","1","1","1","1","1","2","7","1","3","1","6","3","1","1","3","3","1","2","1","1","1","1","1","2","1","2","3","2","2","1","2","2",73.281988840541,4.1031,"212","516567","2"
"7","502","130","4","1","2",1.57,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","3","8","1","1","3","7","2","1","2","6","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","1","2","1","2","1","6","3","1","1","3","2","1","4","3","1","1","1","1","3","1","4","2","1","3","5","1","2",82.7883657565182,4.1031,"212","516567","2"
"7","504","130","6","1","4",1.63,58.97,"5","1","2","5","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","6","4","1","1","2","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","7","3","3","3","2","4","3","1","3","3","3","3","2","2","1","3","3","1","4","2","4","3","1","1","2","1","1","3","3","1","1","1","2","7","2","3","2","1","3","5","2","1",62.8727161951359,2.1813,"212","516567","2"
"5","601","155","7","2","4",1.85,70.31,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","3","2","2","3","5","6","8","5","1","1","1","2","2","1","3","4","1","1","1","2","5","8","5","3","1","3","5","1","1",26.6715730943926,0.4793,"101","557344","2"
"5","508","190","6","1","4",1.73,86.18,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","5","2","2","2","4","1","3","7","4","5","1","1","1","2","2","1","4","4","1","1","1","1","7","2","2","2","6","5","5","1","1",93.5524050974075,0.8972,"101","557344","2"
"5","508","175","6","2","4",1.73,79.38,"5","1","2","2","1","1","1","1","8","1","1","2","1","1","1","2","2","1","7","1","1","1","1","1","1","1","2","5","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","1","3","4","2","1","3","1","1","1","8","6","1","3","1","2","2","1","4","3","1","1","1","3","7","7","4","3","4","3","3","1","2",90.1980680332919,0.4793,"101","557344","2"
"5","510","136","4","2","2",1.78,61.69,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","2","1","4","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","5","4","3","2","4","2","1","3","3","1","5","1","2","2","2","2","2","8","8","3","5","2","2","3","3","5","1","2","1","1","1","2","2","4","1","3","1","5","5","2","1",39.1434324428389,1.89,"101","557344","2"
"3","511","165","7","1","4",1.8,74.84,"1","3","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","7","1","1","1","7","4","1","1","3","7","4","3","8","8","7","5","5","1","2","1","1","1","1","1","2","2","1","6","7","5","2","3","4","4","5","3","1","2","4","2","2","1","2","2","1","1","2","6","1","1","1","2","2","2","3","6","1","2","1","7","7","2","3","3","1","2","5","1","1",68.091401068159,0.4594,"201","558348","2"
"3","506","112","4","1","1",1.68,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","4","3","2","4","3","1","4","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","3","3","1","4","5","1","1","1","1","7","1","4","2","1","4","5","2","1",46.231513203826,0.6469,"201","558348","2"
"5","501","115","6","1","4",1.55,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","1","1","1","4","1","1","3","3","1","2","1","2","2","2","2","3","1","1","1","1","4","1","2","3","2","2","4","2","1",57.6027076687391,0.3911,"211","558468","2"
"5","510","130","4","2","2",1.78,58.97,"2","4","2","3","1","1","1","1","2","2","1","2","1","2","2","2","2","1","6","2","2","1","7","3","2","1","2","2","2","1","2","8","1","1","1","1","1","1","2","1","1","1","1","2","1","6","2","3","3","3","2","2","1","2","2","1","1","1","2","1","1","7","1","1","8","6","1","1","2","2","2","2","1","4","1","1","1","7","1","8","1","3","6","2","4","2","1",25.6649713444808,0.7162,"211","558468","2"
"5","510","147","5","2","2",1.78,66.68,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","5","8","1","1","2","6","2","1","3","6","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","4","4","1","1","1","5","2","4","2","7","6","6","3","1","2","2","1","3","4","1","1","1","7","4","7","1","2","1","2","4","1","1",52.413474615837,0.7162,"211","558468","2"
"5","503","140","4","1","2",1.6,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","5","1","2","1","4","5","1","1","6","4","1","3","1","2","2","3","3","2","1","1","1","4","2","1","3","3","5","2","5","2","1",86.8775713753025,0.3841,"211","558468","2"
"5","507","116","5","1","2",1.7,52.62,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","3","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","1","1","3","1","2","5","5","1","5","6","6","2","1","2","2","1","5","5","1","1","1","2","5","1","5","2","6","1","5","1","1",16.2683422801409,1.2766,"201","560002","2"
"5","510","165","6","2","4",1.78,74.84,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","1","1","6","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","1","2","3","1","2","1","3","3","3","3","3","6","1","2","1","2","2","2","4","1","1","1","1","2","5","6","3","1","2","3","5","1","1",73.7439321506673,0.7724,"201","560002","2"
"5","511","205","6","2","3",1.8,92.99,"5","1","2","2","1","1","1","1","4","1","2","2","1","2","2","2","1","1","3","2","4","1","7","6","3","1","2","5","1","1","1","1","6","5","1","4","1","1","1","1","1","1","1","2","1","3","7","4","3","2","4","2","1","3","4","3","3","3","3","2","3","3","2","1","8","1","6","4","1","2","2","2","3","3","1","1","1","3","6","8","3","2","1","4","5","2","1",95.1961073905144,0.4271,"101","557344","2"
"5","509","160","3","2","1",1.75,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","2","2","3","8","4","1","3","1","2","2","1","2","6","1","1","1","1","7","8","2","3","6","2","5","2","1",88.0871303639884,0.5599,"101","557344","2"
"5","501","104","4","1","1",1.55,47.17,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","2","2","3","1","2","3","2","7","7","4","1","2","1","3","2","1","3","4","1","1","1","2","7","5","4","3","5","1","5","2","1",42.5578112315278,0.5822,"101","557344","2"
"5","507","210","6","1","4",1.7,95.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","7","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","5","4","1","2","1","3","1","2","7","2","4","2","6","1","1","1","2","2","3","5","1","1","1","1","1","3","1","4","3","1","5","4","1","1",97.188999554349,0.5892,"201","560053","2"
"5","600","120","7","2","4",1.83,54.43,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","3","2","1","1","2","7","3","2","7","5","3","7","2","1","1","1","1","1","1","1","1","2","1","8","5","5","3","3","1","3","2","2","2","1","1","3","2","2","4","4","1","2","4","4","1","3","1","3","2","1","3","2","1","1","1","2","7","1","2","3","5","1","5","1","1",0.0740241024989878,0.9462,"201","560053","2"
"3","510","144","6","2","4",1.78,65.32,"3","1","2","2","1","1","1","1","3","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","7","3","1","2","7","7","5","5","1","1","1","1","1","1","1","1","2","1","5","5","2","2","2","4","2","1","3","2","2","2","1","2","1","2","1","1","3","4","5","1","2","1","2","2","1","2","3","1","1","1","2","7","4","4","3","1","1","5","1","1",36.4134701369403,1.1314,"203","573094","2"
"3","508","115","3","2","1",1.73,52.16,"2","1","2","2","1","3","1","1","4","3","1","2","1","2","6","2","2","2","1","1","1","1","5","2","1","1","3","3","3","1","2","7","7","3","4","1","3","1","1","1","1","1","1","1","1","4","2","3","2","3","3","2","1","1","2","7","7","1","1","1","1","7","2","3","7","6","5","4","2","2","2","1","5","2","1","4","1","7","1","6","5","3","1","1","5","1","1",17.6173706210963,1.6214,"203","573094","2"
"7","511","184","5","2","3",1.8,83.46,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","1","2","2","1","2","2","2","1","3","1","6","5","1","1","1","2","2","1","3","3","1","1","1","1","7","6","3","3","1","2","4","1","1",90.0529637380347,0.583,"203","573094","2"
"8","504","190","5","1","3",1.63,86.18,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","2","1","2","1","1","5","2","1","1","6","1","1","1","3","2","3","4","3","1","1","1","1","5","1","5","3","1","2","5","1","1",97.3793527332434,0.833,"203","573094","2"
"6","505","160","6","1","4",1.65,72.58,"4","1","2","4","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","5","1","3","2","1","1","5","1","2","1","4","4","5","1","1","1","2","2","2","4","4","1","1","1","3","3","3","3","3","1","3","5","1","2",89.1704864434018,0.6344,"203","573094","2"
"6","502","123","6","1","4",1.57,55.79,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","2","1","2","7","4","5","1","1","1","1","1","1","1","1","1","2","1","5","5","3","3","3","3","3","1","3","3","1","1","1","2","2","2","1","1","1","5","4","1","1","1","1","3","1","2","4","1","1","1","1","3","5","2","2","5","2","5","1","2",67.1562321572676,0.6344,"203","573094","2"
"6","503","120","3","2","1",1.6,55.79,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","6","1","2","1","2","2","4","1","8","6","6","1","1","2","2","1","1","2","1","1","1","1","7","4","2","3","6","3","4","2","1",64.5531682982807,1.1228,"203","573094","2"
"6","501","89","3","1","1",1.55,40.37,"4","3","1","1","1","1","1","3","1","1","2","1","3","4","4","2","2","2","1","1","1","1","2","4","1","1","3","5","2","1","2","6","3","5","2","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","3","1","2","2","5","6","1","5","1","2","2","2","3","8","2","6","1","3","2","2","1","4","5","1","1","1","4","7","8","4","2","2","3","3","2","1",11.4237526493812,1.7425,"203","573094","2"
"7","507","181","6","2","4",1.7,82.1,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","4","1","2","2","1","1","2","1","2","2","7","7","5","1","2","1","2","2","1","3","2","1","1","1","3","5","7","5","3","6","4","5","2","1",94.7288781343038,0.4988,"203","573094","2"
"7","510","136","6","2","4",1.78,61.24,"3","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","2","1","3","2","3","5","1","1","1","2","4","5","7","5","4","1","1","5","3","3","1","1","4","1","1","1","1","5","4","1","3","1","3","3","2","1",22.9130440430529,0.4988,"203","573094","2"
"7","505","225","4","2","2",1.65,102.06,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","1","1","6","2","1","1","1","2","2","1","1","3","1","1","1","2","2","8","2","3","1","3","3","1","2",99.503001283638,0.8004,"203","573094","2"
"8","510","153","5","2","3",1.78,69.4,"3","1","1","1","4","1","1","3","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","4","3","3","7","7","7","6","6","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","4","1","1","2","2","1","1","6","2","4","8","6","2","1","1","2","2","1","2","4","1","1","1","1","2","1","4","1","3","4","1","1","1",63.4340079219517,0.6064,"101","601818","2"
"3","507","128","6","1","4",1.7,58.06,"4","3","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","8","7","5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","2","3","2","7","2","2","1","2","5","5","5","5","4","2","2","2","1","5","5","1","1","1","1","7","4","5","3","1","3","5","1","1",36.4279663269618,0.5361,"101","601818","2"
"6","505","157","4","2","2",1.65,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","2","2","2","2","7","5","6","3","2","1","2","2","1","3","4","1","1","1","1","7","2","4","3","1","2","5","2","1",93.1457440500605,1.8468,"101","601818","2"
"5","504","142","6","1","4",1.63,64.41,"5","5","2","8","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","2","3","1","4","3","1","2","1","1","2","2","3","6","3","3","6","2","1","1","2","2","3","4","2","1","1","1","4","3","3","4","3","1","3","5","2","1",79.162931084773,0.7154,"101","601818","2"
"5","511","206","5","2","3",1.8,93.44,"4","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","1","1","5","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","3","1","2","1","4","1","2","2","2","1","1","2","5","2","7","4","6","1","1","1","2","2","2","5","4","1","1","1","5","7","2","3","3","6","5","4","2","1",96.2598954188603,0.9655,"101","601818","2"
"5","509","137","3","2","1",1.75,62.14,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","5","6","1","2","2","5","2","3","1","7","6","1","3","1","2","2","1","3","2","1","1","1","4","6","1","4","3","2","4","5","2","1",61.3759257690277,2.5638,"101","601818","2"
"5","508","148","6","1","3",1.73,67.13,"5","1","2","2","1","1","1","1","1","1","2","2","3","2","2","1","2","2","1","1","1","2","1","1","1","1","1","7","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","2","1","3","1","3","7","3","5","1","1","1","2","2","1","5","4","1","1","1","1","7","1","5","2","3","2","5","1","1",65.2220567896453,2.5683,"101","602619","2"
"5","503","120","5","1","3",1.6,54.43,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","4","1","2","1","2","1","2","6","8","3","1","4","2","2","2","1","3","4","1","1","1","2","5","1","4","3","6","2","5","1","1",57.3173435931141,2.5683,"101","602619","2"
"5","508","160","5","2","3",1.73,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","3","3","2","2","2","3","6","3","8","3","4","2","2","3","3","1","3","4","1","1","1","3","7","6","3","3","4","2","5","2","1",83.380043674794,3.0905,"101","602619","2"
"8","509","181","7","2","4",1.75,82.1,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","1","3","2","3","3","2","7","2","4","1","7","7","2","1","1","6","4","1","1","2","2","1","3","3","1","1","1","1","6","1","3","3","1","2","5","2","1",88.661106059177,0.8166,"101","602619","2"
"5","504","120","5","1","3",1.63,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","2","2","3","2","2","2","2","5","1","8","3","6","4","1","1","2","2","2","3","4","1","1","1","1","7","3","3","2","4","2","4","1","1",47.5767039569291,1.0385,"101","602619","2"
"5","600","315","5","2","3",1.83,142.88,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","5","1","2","2","2","2","2","3","1","3","6","3","4","4","3","3","2","2","1","3","2","1","1","1","1","7","3","3","3","1","2","5","1","1",99.779729156091,1.0182,"101","602619","2"
