"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"7","504","182","5","1","3",1.63,82.56,"3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","1","6","2","1","1","3","5","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","2","1","2","7","3","3","3","6","3","1","5","1","2","1","1","2","1","2","7","1","6","1","6","1","1","1","3","2","1","5","4","1","1","1","4","3","1","1","3","3","5","3","1","1",96.6029240077728,0.8232,"201","560053",3,5169,0.116063138347261
"5","507","146","5","1","3",1.7,66.23,"4","1","2","2","1","1","1","1","1","1","2","2","2","3","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","1","1","1","5","6","7","4","1","3","1","2","2","1","3","5","1","1","1","2","5","6","3","3","3","3","5","2","1",73.3413221672462,1.0086,"201","560053",1,5174,0.116063138347261
"5","504","135","5","1","3",1.63,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","3","1","2","2","1","2","6","8","4","1","2","1","2","2","1","1","4","1","1","1","1","7","4","1","3","4","2","5","2","1",74.3457878171326,1.0086,"201","560053",1,5175,0.116063138347261
"5","508","122","3","2","1",1.73,55.34,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","5","4","4","4","5","1","3","8","8","3","6","2","1","2","2","1","2","4","1","1","1","1","3","6","2","3","1","3","4","2","1",34.1991412871668,1.5164,"201","560053",1,5178,0.116063138347261
"5","506","324","3","1","1",1.68,146.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","5","5","1","2","4","2","2","8","6","3","1","2","2","3","2","1","2","5","1","1","1","1","7","2","4","3","6","2","5","2","1",99.7748658128782,2.1514,"201","560053",2,5211,0.116063138347261
"5","600","120","7","2","4",1.83,54.43,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","3","2","1","1","2","7","3","2","7","5","3","7","2","1","1","1","1","1","1","1","1","2","1","8","5","5","3","3","1","3","2","2","2","1","1","3","2","2","4","4","1","2","4","4","1","3","1","3","2","1","3","2","1","1","1","2","7","1","2","3","5","1","5","1","1",0.0740241024989878,0.9462,"201","560053",2,5221,0.116063138347261
"5","601","165","6","2","4",1.85,74.84,"5","3","3","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","5","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","2","1","2","2","4","4","2","2","1","2","1","1","8","8","3","1","3","1","2","2","3","3","4","1","1","1","2","6","8","1","3","1","4","5","2","1",54.3668236806682,0.9462,"201","560053",1,5223,0.116063138347261
"5","510","170","4","2","2",1.78,77.11,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","6","1","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","2","1","3","2","1","5","4","2","1","3","2","4","8","8","5","1","3","1","2","2","1","4","4","1","1","1","1","7","8","5","3","3","4","5","1","1",87.5016789730488,2.0445,"201","560053",2,5233,0.116063138347261
"5","509","155","5","2","2",1.75,70.31,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","5","1","2","1","4","1","3","8","8","4","1","3","1","2","2","1","2","5","1","1","1","1","4","2","2","3","6","4","5","2","1",74.162596844344,2.0445,"201","560053",1,5238,0.116063138347261
"5","509","115","3","2","1",1.73,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","2","2","8","1","6","6","1","1","2","2","1","1","3","1","1","1","1","7","1","1","3","3","1","4","1","1",10.9742688881963,1.1649,"203","573094",1,5280,0.116063138347261
"8","507","142","3","2","1",1.7,63.5,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","3","4","2","3","3","2","4","7","6","4","6","3","1","2","2","1","1","4","1","1","1","3","7","4","2","3","1","3","5","2","2",78.317473740693,1.1649,"203","573094",1,5290,0.116063138347261
"8","600","210","4","2","2",1.83,101.15,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","3","1","1","1","7","6","1","3","2","2","2","2","6","4","7","4","6","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","2","2","2","2","5","4","1","4","3","6","1","1","2","2","1","3","1","1","1","2","3","4","4","1","3","1","2","4","1","1",96.5982241765047,1.1361,"203","573094",2,5310,0.116063138347261
"6","507","180","4","2","2",1.7,81.65,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","2","1","1","3","5","5","6","1","1","2","2","1","1","4","1","1","1","4","7","1","2","3","1","2","4","2","2",96.354967225856,0.961,"203","573094",1,5326,0.116063138347261
"5","508","119","4","1","2",1.7,58.97,"5","1","2","3","1","1","2","1","1","1","1","2","3","2","2","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","1","1","2","2","2","1","3","3","2","4","4","4","1","1","2","2","2","1","4","2","1","1","1","1","5","1","4","2","4","5","5","1","2",50.2353122480492,1.1183,"203","573094",2,5333,0.116063138347261
"3","509","240","4","2","2",1.75,108.86,"5","1","1","1","1","1","1","1","3","3","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","1","1","1","5","7","1","2","3","1","2","2","1","1","4","1","1","1","1","1","5","1","3","1","4","5","2","1",99.312032616706,0.6981,"203","573094",1,5338,0.116063138347261
"3","511","237","6","2","3",1.8,107.5,"5","1","2","2","1","1","1","1","1","1","2","1","4","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","3","1","1","6","3","2","3","8","5","6","4","1","2","2","1","3","4","1","1","1","2","7","3","4","3","5","2","5","1","1",98.6657886895359,0.9039,"203","573094",3,5350,0.116063138347261
"3","508","215","3","1","1",1.73,97.52,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","2","3","1","2","1","3","2","1","8","6","5","1","4","1","2","2","3","4","4","1","1","1","3","2","3","4","3","1","2","5","1","1",98.2565977487157,1.4487,"203","573094",2,5352,0.116063138347261
"3","505","135","3","1","1",1.65,61.24,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","5","2","2","1","2","2","2","5","6","6","5","4","1","2","2","1","1","4","1","2","1","2","4","3","2","3","1","2","4","1","2",78.5546667141809,1.4487,"203","573094",1,5362,0.116063138347261
"3","601","189","4","2","2",1.85,85.73,"3","1","1","1","1","5","1","4","4","3","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","7","5","5","1","1","1","1","1","1","1","1","1","1","4","7","7","2","2","4","2","1","3","3","3","1","1","1","1","2","2","1","6","1","4","1","3","1","2","2","1","1","4","1","1","1","2","7","1","1","3","2","2","4","1","1",90.1609887344845,1.0753,"203","573094",2,5381,0.116063138347261
"3","511","156","5","2","2",1.8,70.76,"4","1","2","8","1","1","2","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","2","1","1","1","1","1","1","1","1","2","1","6","3","2","3","3","3","2","1","3","1","2","3","3","2","3","3","3","3","4","6","6","5","3","1","2","2","2","5","5","1","1","1","3","3","6","5","3","1","1","5","1","1",62.677946027052,1.0753,"203","573094",2,5383,0.116063138347261
"3","507","160","4","1","2",1.7,72.58,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","3","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","2","5","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","5","2","2","1","1","1","2","1","3","5","4","1","1","1","2","2","1","3","3","1","1","1","3","6","3","3","3","5","2","4","1","1",87.977842187441,0.7931,"203","573094",3,5388,0.116063138347261
"7","600","164","5","2","3",1.83,74.39,"4","3","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","5","7","4","4","1","1","1","3","1","1","1","1","2","1","7","2","3","2","3","2","2","1","3","2","1","3","1","2","1","3","3","2","2","8","6","1","1","1","3","2","1","2","2","1","1","1","2","3","6","3","2","6","4","5","1","1",66.9083647228333,0.9908,"203","573094",3,5395,0.116063138347261
"3","506","140","6","2","3",1.68,63.5,"2","1","2","4","1","3","1","8","6","3","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","5","5","3","1","1","1","1","1","1","1","1","2","1","4","4","3","3","2","4","2","1","3","2","6","1","1","2","1","1","3","1","2","1","3","1","2","1","2","2","5","2","5","1","1","1","2","1","2","3","3","2","2","5","2","2",62.2788547198566,0.9039,"203","573094",1,5397,0.116063138347261
"3","511","130","5","2","3",1.83,59.42,"4","2","2","5","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","5","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","2","2","1","1","2","7","3","1","2","1","2","2","1","4","8","5","1","1","1","2","2","1","1","3","1","1","1","3","1","4","1","3","1","3","5","2","1",9.14168681114507,0.9039,"203","573094",2,5399,0.116063138347261
"3","503","143","6","1","3",1.6,64.86,"5","3","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","3","1","2","6","7","5","2","1","1","1","1","1","1","2","1","2","1","7","2","3","3","2","4","3","1","3","4","3","2","2","3","1","3","2","2","3","4","6","1","2","1","2","2","1","3","4","1","1","4","1","3","3","4","3","1","2","5","1","1",84.6144395469307,0.9588,"203","573094",2,5402,0.116063138347261
"3","602","186","5","2","3",1.88,84.37,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","1","2","1","1","2","2","4","3","8","5","1","4","1","3","2","1","3","3","1","1","1","2","7","8","2","3","1","2","4","2","1",81.0678785114792,0.9039,"203","573094",1,5405,0.116063138347261
"3","507","183","6","1","4",1.7,83.01,"5","1","2","3","1","1","1","1","2","1","2","2","3","4","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","5","5","3","1","1","1","1","1","1","1","1","1","1","6","5","5","3","2","4","4","5","3","1","3","7","2","1","2","2","2","1","5","3","5","6","3","1","2","2","1","5","3","1","3","2","4","2","3","4","3","1","3","4","1","1",93.4460625987325,1.1718,"203","573094",3,5406,0.116063138347261
"3","602","156","6","2","4",1.88,70.76,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","4","2","1","1","1","5","3","4","2","2","4","2","1","1","2","2","1","1","3","1","1","1","6","5","5","1","3","1","1","4","1","1",27.5964890855419,1.1314,"203","573094",1,5409,0.116063138347261
"7","510","175","6","2","4",1.78,79.38,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","5","3","2","4","2","1","3","3","1","2","1","2","1","2","2","3","4","8","4","6","4","1","3","2","1","3","4","1","1","1","2","6","8","3","3","2","1","4","2","1",83.8371620126853,0.4988,"203","573094",1,5411,0.116063138347261
"7","511","184","5","2","3",1.8,83.46,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","1","2","2","1","2","2","2","1","3","1","6","5","1","1","1","2","2","1","3","3","1","1","1","1","7","6","3","3","1","2","4","1","1",90.0529637380347,0.583,"203","573094",2,5419,0.116063138347261
"6","507","140","6","2","3",1.7,63.5,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","3","2","8","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","7","1","7","3","2","2","3","8","6","1","1","1","2","2","1","1","5","1","1","1","2","7","8","1","3","2","1","5","2","2",57.9247298911794,0.583,"203","573094",1,5424,0.116063138347261
"8","507","202","5","2","3",1.7,91.63,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","5","2","2","2","2","1","2","5","8","4","6","4","1","2","2","1","4","4","1","1","1","6","7","1","3","2","3","2","5","1","1",98.3012870771055,0.5319,"203","573094",1,5428,0.116063138347261
"6","510","135","7","2","4",1.78,61.24,"3","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","2","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","1","1","1","1","1","2","1","8","3","2","1","1","2","2","4","4","2","1","1","1","2","7","8","4","3","4","3","3","1","3",11.7959659475433,0.4988,"203","573094",2,5439,0.116063138347261
"6","502","123","6","1","4",1.57,55.79,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","2","1","2","7","4","5","1","1","1","1","1","1","1","1","1","2","1","5","5","3","3","3","3","3","1","3","3","1","1","1","2","2","2","1","1","1","5","4","1","1","1","1","3","1","2","4","1","1","1","1","3","5","2","2","5","2","5","1","2",67.1562321572676,0.6344,"203","573094",2,5441,0.116063138347261
"6","509","130","6","2","3",1.73,61.24,"3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","1","2","1","3","4","6","1","1","1","2","2","1","5","3","1","1","1","1","7","4","5","3","1","5","5","1","2",37.4180855131481,0.583,"203","573094",3,5452,0.116063138347261
"6","502","113","5","1","2",1.57,51.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","4","3","3","2","2","3","1","3","2","2","2","2","2","2","2","3","2","8","2","6","1","1","1","1","1","1","5","3","1","1","1","2","3","2","4","3","2","4","4","1","2",51.6207399986688,0.7276,"203","573094",2,5461,0.116063138347261
"6","506","200","4","2","1",1.68,90.72,"4","5","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","1","1","2","1","1","1","1","2","1","3","2","3","1","1","1","2","2","1","1","5","1","1","1","2","7","1","1","3","1","2","1","2","2",98.6407413810073,1.1228,"203","573094",1,5471,0.116063138347261
"8","507","138","4","2","1",1.7,62.6,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","7","5","4","3","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","1","1","3","2","3","8","8","3","6","1","1","2","2","2","1","5","1","1","1","1","5","5","3","3","1","5","5","2","1",68.7467213447735,1.1964,"203","573094",2,5486,0.116063138347261
"7","503","110","4","2","2",1.6,50.35,"4","1","1","1","1","1","3","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","3","2","1","1","3","5","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","1","1","4","2","3","2","2","7","3","1","2","2","2","3","1","2","1","3","1","3","3","5","5","1","1","1","1","2","1","4","3","1","1","3","1","7","4","5","3","1","4","3","1","1",32.8919861542117,0.7276,"203","573094",2,5496,0.116063138347261
"6","507","145","6","1","4",1.7,65.77,"3","4","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","3","1","2","6","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","2","1","2","3","1","2","1","3","6","1","1","2","2","1","3","4","1","1","1","2","3","1","4","3","2","4","4","1","2",68.2833482777711,0.6344,"203","573094",2,5515,0.116063138347261
"7","511","165","6","2","4",1.8,74.84,"5","1","2","2","1","1","2","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","6","1","1","1","1","5","6","2","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","2","2","1","4","1","2","2","1","2","1","3","2","2","2","3","5","6","1","2","3","3","1","3","3","1","1","1","1","7","3","4","3","3","2","5","2","1",68.8307087825614,0.4988,"203","573094",2,5517,0.116063138347261
"7","509","168","6","2","4",1.75,76.2,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","7","1","1","1","1","2","7","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","4","2","1","3","3","3","2","5","5","2","5","2","2","1","5","5","3","1","1","3","2","5","5","2","1","1","1","6","2","2","5","3","1","2","3","1","2",82.8585512701441,0.4988,"203","573094",2,5519,0.116063138347261
"3","505","123","4","1","2",1.65,55.79,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","7","7","2","2","2","2","2","2","2","3","6","1","2","1","2","2","1","3","5","1","1","1","5","7","4","3","3","1","3","5","2","1",54.0414111248248,0.5285,"203","573094",2,5538,0.116063138347261
"7","508","190","4","1","2",1.73,83.92,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","3","2","2","1","3","8","5","3","3","1","2","2","2","1","1","4","1","1","1","2","1","4","1","2","2","2","4","2","2",94.3203697462819,0.7276,"203","573094",1,5543,0.116063138347261
"7","503","118","4","1","2",1.6,53.52,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","1","2","2","2","6","4","1","3","1","2","2","1","3","3","1","1","1","2","5","4","3","3","1","5","5","1","2",59.0207962126891,0.7276,"203","573094",1,5544,0.116063138347261
"7","504","125","7","2","4",1.63,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","5","3","2","1","1","1","1","3","1","1","1","1","1","6","7","5","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","7","2","5","4","3","5","2","1","2","2","3","3","1","4","8","5","1","1","1","3","2","3","2","4","1","1","1","1","7","1","3","3","1","1","5","2","2",55.8034386683239,1.2152,"203","573094",3,5555,0.116063138347261
"5","603","137","6","2","4",1.9,62.14,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","5","1","4","2","1","1","2","1","1","5","1","3","1","6","1","1","1","2","2","1","5","3","1","1","1","1","4","1","2","1","2","2","5","1","1",1.72251450649722,1.6647,"203","573094",2,5576,0.116063138347261
"1","502","137","6","1","4",1.57,62.14,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","6","4","1","1","2","6","2","2","5","2","7","4","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","3","3","1","3","1","4","2","1","1","1","2","2","1","6","5","6","6","2","1","2","1","1","3","3","1","1","1","1","7","1","4","3","5","5","4","2","1",84.0754170603296,1.776,"203","573094",1,5600,0.116063138347261
"3","504","184","6","1","4",1.63,92.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","3","6","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","5","1","5","2","1","2","1","2","2","1","6","2","6","1","1","1","2","2","5","2","3","1","1","1","1","6","1","5","1","1","5","4","2","1",98.2940888266286,1.386,"203","573094",1,5603,0.116063138347261
"7","711","399","6","2","4",1.93,113.4,"1","5","2","8","1","5","5","8","8","8","1","2","5","6","4","2","1","2","1","1","1","2","1","1","1","1","3","2","1","1","1","1","1","1","1","6","6","6","6","6","6","6","1","2","1","2","7","8","2","2","8","2","1","1","1","7","7","7","7","7","7","7","7","8","8","6","6","4","5","2","3","2","1","7","1","6","6","7","7","8","1","3","6","5","1","2","4",77.4210063127269,1.2152,"203","573094",3,5609,0.116063138347261
"8","510","153","5","2","3",1.78,69.4,"3","1","1","1","4","1","1","3","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","4","3","3","7","7","7","6","6","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","4","1","1","2","2","1","1","6","2","4","8","6","2","1","1","2","2","1","2","4","1","1","1","1","2","1","4","1","3","4","1","1","1",63.4340079219517,0.6064,"101","601818",2,5619,0.116063138347261
"5","500","145","6","1","3",1.52,65.77,"3","1","1","1","1","1","1","2","2","1","2","1","1","2","2","2","2","1","3","7","5","1","7","3","1","1","3","2","1","1","1","1","7","3","6","6","1","3","1","1","6","1","1","2","1","3","7","4","2","3","2","4","3","3","1","2","3","2","2","1","2","5","2","4","1","1","1","2","2","1","2","2","4","2","2","1","2","2","2","1","4","3","2","3","2","1","1",93.0469232830639,0.6432,"101","601818",2,5620,0.116063138347261
"5","503","153","6","1","4",1.6,69.4,"4","1","2","3","1","1","1","1","3","1","1","2","2","2","2","1","1","2","1","1","1","1","4","2","1","1","2","5","2","1","2","6","3","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","3","1","2","3","7","2","4","6","1","1","1","2","2","1","5","2","1","1","1","1","7","1","5","2","3","2","5","1","1",90.3420538176188,0.4274,"101","601818",3,5630,0.116063138347261
"5","511","213","6","2","4",1.8,96.62,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","2","1","1","4","4","2","7","8","5","6","1","1","2","2","3","1","3","1","1","1","5","5","6","2","3","6","2","5","2","1",96.6007903084088,0.4325,"101","601818",1,5634,0.116063138347261
"5","507","163","3","2","1",1.7,73.94,"5","1","1","1","1","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","1","2","1","1","2","3","3","6","3","1","1","1","2","2","1","4","4","1","1","1","3","3","1","5","3","5","3","4","2","1",93.5588878761696,3.8011,"101","601818",2,5643,0.116063138347261
"5","504","108","4","2","1",1.63,48.99,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","3","4","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","1","2","1","2","3","1","1","1","2","1","1","3","2","1","1","4","1","1","1","2","2","1","3","2","1","1","1","3","7","2","3","3","1","2","5","1","1",23.0671852115945,3.8011,"101","601818",1,5654,0.116063138347261
"7","504","149","5","2","1",1.63,67.59,"3","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","2","3","1","2","1","1","3","1","1","4","1","1","1","4","2","2","5","2","2","1","1","1","2","2","8","2","1","3","2","3","2","2",88.9218386708644,1.1132,"101","601818",1,5659,0.116063138347261
"3","511","250","3","2","1",1.8,113.4,"3","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","3","1","2","2","2","2","4","5","1","1","2","2","2","2","3","5","1","1","1","3","7","4","5","3","1","3","1","2","1",99.2724148774788,0.7473,"101","601818",2,5665,0.116063138347261
"3","501","117","6","1","4",1.55,53.07,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","2","1","2","2","1","5","4","6","4","2","1","2","2","1","1","7","1","1","1","3","7","4","1","1","1","2","5","2","1",61.7725874945508,0.5361,"101","601818",1,5671,0.116063138347261
"2","502","110","4","1","2",1.57,49.9,"2","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","2","1","5","1","1","1","2","2","4","1","2","5","3","2","6","8","1","1","1","1","1","1","1","1","1","1","1","2","1","4","3","3","3","3","2","3","5","4","1","1","1","1","4","1","4","4","4","3","3","6","3","1","5","2","2","5","4","3","1","1","1","4","4","2","3","2","1","5","5","1","2",50.8704527100842,0.9653,"101","601818",3,5682,0.116063138347261
