"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","500","110","3","1","1",1.52,50.8,"5","3","1","1","1","1","2","4","1","1","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","2","5","2","1","2","8","3","5","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","2","2","1","1","3","2","3","3","6","1","1","1","3","2","1","4","5","1","1","1","2","2","4","4","2","4","3","5","1","2",56.9677057438116,1.1792,"203","573094",4,5282,0.116063138347261
"7","4","111","3","1","1",1.45,48.54,"3","2","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","2","3","1","6","6","3","1","2","2","1","2","1","1","1","1","1","2","3","2","3","4","2","3","1","1",71.8600336966381,1.1067,"203","573094",5,5286,0.116063138347261
"5","509","265","3","2","1",1.75,120.2,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","2","1","1","3","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","4","3","3","2","4","2","1","4","1","2","1","2","2","1","3","1","3","8","8","3","6","3","2","2","2","1","2","4","1","1","1","1","7","8","2","3","4","1","4","2","1",99.5995757661823,1.1649,"203","573094",1,5291,0.116063138347261
"8","510","260","4","2","1",1.78,117.94,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","2","1","5","1","2","1","2","2","1","2","2","2","8","7","6","6","3","2","2","2","1","2","6","1","1","1","7","7","3","2","2","1","2","4","2","1",99.4817960277918,0.7339,"203","573094",1,5293,0.116063138347261
"5","510","136","3","2","1",1.78,61.69,"3","1","1","1","1","1","1","1","3","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","2","5","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","1","2","2","3","3","6","8","3","6","1","5","2","2","1","2","6","1","1","1","4","5","4","2","2","3","2","4","1","2",49.891674606025,1.1649,"203","573094",1,5297,0.116063138347261
"8","506","165","4","2","2",1.68,74.84,"4","1","2","2","1","1","1","1","8","1","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","7","5","4","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","3","4","1","2","3","2","2","2","2","1","3","7","8","3","1","4","1","1","2","1","3","3","1","1","2","2","7","8","5","3","5","2","4","1","1",93.874687685391,1.1361,"203","573094",2,5303,0.116063138347261
"5","501","84","4","1","2",1.55,38.1,"5","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","4","1","2","6","1","1","1","1","1","1","2","5","4","6","1","2","1","3","2","1","4","2","1","1","1","2","4","4","4","2","5","1","5","1","1",1.85975027677719,1.1183,"203","573094",4,5305,0.116063138347261
"3","506","122","4","1","2",1.68,55.34,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","7","1","1","1","1","4","1","1","1","1","1","1","2","1","5","2","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","1","4","8","6","1","2","1","2","2","1","2","5","1","4","1","3","4","8","2","3","1","2","5","2","1",42.1868652215309,0.6872,"203","573094",2,5309,0.116063138347261
"5","508","220","4","1","2",1.73,95.71,"5","1","2","2","1","1","1","1","1","1","2","1","5","6","3","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","3","1","3","1","2","6","4","3","2","3","5","4","1","8","5","6","4","1","2","2","1","4","3","1","1","1","7","4","8","2","3","5","2","5","1","1",96.5936699731712,1.1183,"203","573094",2,5315,0.116063138347261
"5","601","183","5","2","2",1.85,83.01,"4","5","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","6","3","1","4","2","7","1","6","8","8","3","1","4","1","3","2","1","2","5","1","1","1","3","7","7","3","2","3","2","5","2","1",83.3998412850927,1.1361,"203","573094",2,5318,0.116063138347261
"5","504","167","4","2","1",1.63,75.75,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","6","2","1","2","8","4","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","2","1","3","4","4","8","2","4","2","1","1","2","2","1","2","2","1","1","1","7","7","8","2","3","1","2","5","2","1",96.6115512868277,1.1649,"203","573094",1,5322,0.116063138347261
"5","508","119","4","1","2",1.7,58.97,"5","1","2","3","1","1","2","1","1","1","1","2","3","2","2","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","1","1","2","2","2","1","3","3","2","4","4","4","1","1","2","2","2","1","4","2","1","1","1","1","5","1","4","2","4","5","5","1","2",50.2353122480492,1.1183,"203","573094",2,5333,0.116063138347261
"3","603","210","5","2","3",1.9,95.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","2","3","1","1","3","1","1","6","8","5","5","2","1","2","2","1","3","4","1","1","1","2","7","6","4","3","1","2","4","2","1",91.92856060309,0.9039,"203","573094",1,5348,0.116063138347261
"3","502","114","4","1","1",1.57,51.71,"4","1","1","1","1","1","1","2","3","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","2","5","1","1","3","1","1","1","1","1","1","2","1","6","4","2","3","3","1","2","2","2","2","4","1","1","1","2","2","2","1","1","6","6","1","3","1","2","2","2","5","2","1","3","1","1","5","1","5","3","1","5","5","1","1",59.8474365306002,1.4487,"203","573094",4,5359,0.116063138347261
"3","505","135","3","1","1",1.65,61.24,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","5","2","2","1","2","2","2","5","6","6","5","4","1","2","2","1","1","4","1","2","1","2","4","3","2","3","1","2","4","1","2",78.5546667141809,1.4487,"203","573094",1,5362,0.116063138347261
"3","510","134","4","2","2",1.78,60.78,"5","1","2","2","1","1","1","1","3","3","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","7","5","4","5","6","7","6","5","5","6","6","3","2","1","2","2","1","3","3","1","1","1","5","6","5","2","2","2","2","5","1","1",34.5947254102038,1.0753,"203","573094",1,5364,0.116063138347261
"3","05","153","4","1","2",1.57,63.5,"5","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","7","5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","3","5","2","2","3","2","2","3","6","5","1","4","1","2","2","1","3","4","1","1","1","1","7","6","1","3","1","2","5","2","1",86.134063030877,0.7931,"203","573094",5,5392,0.116063138347261
"3","600","250","5","2","3",1.83,113.4,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","3","5","3","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","7","3","2","1","2","3","1","1","1","1","6","1","1","1","3","3","1","3","2","1","2","1","1","3","1","1","2","1","3","1","1","1",98.9844361073574,0.9039,"203","573094",2,5394,0.116063138347261
"5","507","117","6","2","3",1.7,53.07,"5","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","2","2","1","1","3","6","1","1","1","1","7","5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","2","3","2","2","2","2","2","7","2","4","1","1","1","2","2","3","3","3","1","1","4","1","5","3","3","3","5","4","5","1","2",7.92601288953797,0.7143,"203","573094",1,5443,0.116063138347261
"5","601","260","5","2","3",1.85,117.94,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","7","8","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","7","2","1","4","1","2","1","1","2","1","1","2","1","1","6","3","6","4","1","2","2","1","1","4","1","1","1","3","6","6","1","3","1","3","4","2","1",99.1095248908598,0.7143,"203","573094",1,5456,0.116063138347261
"4","6","120","4","2","1",1.8,57.15,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","3","4","1","4","2","4","3","5","4","4","6","1","2","1","3","2","1","1","2","1","1","1","2","7","4","2","2","3","2","1","1","1",4.32474237728341,1.1228,"203","573094",1,5467,0.116063138347261
"7","500","101","3","1","1",1.52,47.63,"4","1","1","1","1","1","1","1","4","1","2","1","2","2","4","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","6","5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","1","2","2","2","1","6","1","1","1","2","2","1","5","1","1","1","1","3","3","1","5","3","3","1","4","1","1",45.2904581069364,1.7425,"203","573094",2,5469,0.116063138347261
"7","600","118","4","2","1",1.83,53.52,"4","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","4","1","6","1","1","1","3","2","2","2","2","1","1","1","6","7","1","2","3","2","1","5","1","1",1.28635302658013,1.1228,"203","573094",1,5477,0.116063138347261
"6","508","218","3","2","1",1.73,98.88,"3","3","2","8","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","2","6","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","3","1","1","2","2","3","2","3","4","5","6","2","1","2","2","1","2","2","1","1","1","3","3","3","2","3","2","3","4","2","2",98.9747840399176,1.1228,"203","573094",1,5478,0.116063138347261
"6","505","140","4","2","1",1.65,63.5,"4","1","2","2","1","1","1","1","3","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","2","1","2","2","2","1","2","6","6","3","3","2","2","1","2","5","1","1","1","2","2","8","3","1","2","2","5","2","2",79.0092985866262,1.1228,"203","573094",2,5485,0.116063138347261
"7","504","118","3","1","1",1.63,53.52,"2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","4","5","2","1","1","1","2","1","1","1","1","2","1","5","2","2","3","2","4","3","1","2","1","2","2","1","1","1","1","2","2","1","8","6","6","2","1","2","2","1","4","1","1","1","1","1","2","1","4","1","3","5","4","1","1",56.7050051572553,1.7425,"203","573094",5,5490,0.116063138347261
"6","511","160","5","2","2",1.8,73.48,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","4","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","2","2","2","2","2","5","4","3","4","1","2","1","3","2","1","2","3","1","1","1","3","6","3","1","3","1","2","5","2","1",69.871713908648,0.8004,"203","573094",1,5494,0.116063138347261
"7","503","110","4","2","2",1.6,50.35,"4","1","1","1","1","1","3","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","3","2","1","1","3","5","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","1","1","4","2","3","2","2","7","3","1","2","2","2","3","1","2","1","3","1","3","3","5","5","1","1","1","1","2","1","4","3","1","1","3","1","7","4","5","3","1","4","3","1","1",32.8919861542117,0.7276,"203","573094",3,5496,0.116063138347261
"6","509","145","5","2","2",1.75,65.77,"4","1","2","6","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","7","5","4","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","4","4","1","4","1","3","1","2","1","7","3","6","2","1","2","2","1","1","5","2","1","1","5","6","6","1","2","1","3","5","2","2",58.1852124143728,0.8004,"203","573094",1,5502,0.116063138347261
"7","509","168","6","2","4",1.75,76.2,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","7","1","1","1","1","2","7","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","4","2","1","3","3","3","2","5","5","2","5","2","2","1","5","5","3","1","1","3","2","5","5","2","1","1","1","6","2","2","5","3","1","2","3","1","2",82.8585512701441,0.4988,"203","573094",2,5519,0.116063138347261
"7","504","132","6","2","4",1.63,59.88,"3","3","2","8","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","4","1","1","2","6","2","1","2","5","4","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","2","1","3","3","6","5","2","3","1","3","4","1","1","8","4","6","4","1","1","2","1","1","5","1","1","1","3","5","5","2","2","2","4","4","2","1",62.733549845418,0.4988,"203","573094",1,5521,0.116063138347261
"7","507","181","6","2","4",1.7,82.1,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","4","1","2","2","1","1","2","1","2","2","7","7","5","1","2","1","2","2","1","3","2","1","1","1","3","5","7","5","3","6","4","5","2","1",94.7288781343038,0.4988,"203","573094",2,5523,0.116063138347261
"6","600","164","6","2","4",1.83,74.39,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","4","1","1","3","5","2","1","2","1","1","1","1","1","1","1","1","7","2","2","3","3","7","2","1","3","2","3","3","2","2","3","3","2","3","5","7","6","1","2","1","2","2","1","4","5","1","1","1","2","7","5","2","3","1","2","5","2","1",58.8279097479532,1.2152,"203","573094",1,5556,0.116063138347261
"5","503","95","6","1","4",1.6,43.09,"1","4","1","1","1","3","1","1","3","1","1","1","4","5","3","1","1","1","6","4","4","1","7","3","1","3","3","6","2","1","2","2","7","5","5","2","1","3","1","1","1","2","1","1","1","7","5","3","2","3","2","4","3","2","2","2","5","2","1","1","1","4","1","5","6","6","2","2","2","2","2","2","4","4","2","1","2","4","6","4","5","3","6","2","1","1","1",2.3090360461413,1.8495,"203","573094",5,5557,0.116063138347261
"8","506","120","6","1","4",1.68,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","3","1","2","1","2","1","1","1","6","6","6","3","1","2","2","1","1","3","1","1","1","2","5","6","2","2","1","3","5","1","1",25.0992339692208,1.386,"203","573094",2,5559,0.116063138347261
"7","509","190","6","2","4",1.75,86.18,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","5","1","1","1","1","2","1","1","1","1","1","1","1","1","7","2","3","3","3","3","2","1","4","1","2","2","2","2","1","2","3","1","5","6","6","2","1","1","2","2","3","4","3","1","1","1","2","4","4","3","3","1","1","2","1","1",94.255839765208,1.2152,"203","573094",2,5561,0.116063138347261
"6","505","119","5","2","3",1.65,53.98,"4","2","2","3","3","1","1","1","4","1","1","2","1","2","4","2","2","2","1","1","1","1","5","8","1","4","2","3","1","1","1","1","7","5","5","1","1","1","4","1","1","1","1","2","1","5","2","2","3","2","1","2","1","2","2","3","3","2","2","1","2","1","2","8","4","5","1","1","1","3","2","1","2","2","1","1","3","1","7","8","2","2","1","5","3","2","2",34.2577648445035,2.0086,"203","573094",1,5567,0.116063138347261
"3","504","159","5","2","3",1.63,72.12,"4","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","1","1","2","1","1","2","1","1","3","6","1","2","1","2","2","1","1","4","1","1","1","1","7","4","1","3","1","2","5","2","1",93.6874213713361,1.8326,"203","573094",1,5568,0.116063138347261
"8","506","165","5","1","4",1.68,74.84,"5","1","2","4","5","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","4","1","2","1","2","1","3","1","2","4","1","5","1","1","1","2","2","2","5","4","1","1","1","1","5","1","5","3","3","2","4","1","1",90.2779328324717,1.386,"203","573094",2,5581,0.116063138347261
"5","508","115","6","2","3",1.73,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","2","1","2","2","2","1","5","8","8","6","6","3","1","2","2","1","1","6","1","1","1","2","7","8","1","3","2","2","4","2","1",2.42527150496052,0.6064,"101","601818",1,5614,0.116063138347261
"5","506","285","6","1","3",1.68,129.28,"2","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","3","7","5","1","7","6","1","1","3","6","7","4","8","5","7","4","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","1","1","1","2","1","2","2","2","2","4","1","1","4","1","1","1","2","2","3","5","1","1","1","1","2","7","1","5","2","3","5","3","1","1",99.3500430937663,0.6432,"101","601818",5,5622,0.116063138347261
"5","511","173","3","2","1",1.8,78.47,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","1","2","2","2","2","6","4","4","1","2","1","2","2","1","1","4","1","1","1","2","7","1","1","3","4","2","5","2","1",89.9962931441555,3.8011,"101","601818",1,5644,0.116063138347261
"5","505","110","3","1","1",1.65,49.9,"3","1","1","1","1","1","1","1","1","1","1","1","3","4","2","1","1","1","4","1","1","1","7","2","1","1","3","4","2","1","2","7","5","5","2","1","2","2","3","1","1","1","1","2","1","2","5","3","3","3","7","4","3","4","1","1","2","1","2","1","2","1","1","2","2","6","6","1","1","3","2","5","5","5","1","2","2","7","7","2","5","3","3","2","4","1","1",31.4150184028931,3.8479,"101","601818",5,5645,0.116063138347261
"3","601","230","3","2","1",1.85,104.33,"2","1","1","1","1","1","1","1","4","3","1","2","1","2","4","2","2","2","1","1","1","1","5","8","1","1","3","4","1","1","1","1","7","4","5","1","1","1","1","1","1","1","1","1","1","3","3","2","3","3","7","2","1","4","1","4","3","1","1","1","1","4","1","3","8","4","4","1","1","2","2","2","3","6","1","1","1","4","4","1","1","1","1","2","2","1","1",98.2651427011448,0.7473,"101","601818",4,5656,0.116063138347261
"2","503","85","3","1","1",1.6,38.56,"5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","2","1","3","3","1","1","2","6","4","1","1","2","2","2","3","6","1","1","1","1","2","1","3","3","3","1","5","2","1",1.04972594761052,0.6923,"101","601818",2,5657,0.116063138347261
"5","504","123","4","2","2",1.63,55.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","1","1","3","1","1","3","2","3","3","3","6","6","3","1","1","2","2","1","2","2","1","1","1","3","3","7","4","1","1","3","5","1","1",61.1495755371683,2.1834,"101","601818",2,5681,0.116063138347261
"6","505","157","4","2","2",1.65,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","2","2","2","2","7","5","6","3","2","1","2","2","1","3","4","1","1","1","1","7","2","4","3","1","2","5","2","1",93.1457440500605,1.8468,"101","601818",2,5688,0.116063138347261
"3","510","170","5","2","3",1.78,77.57,"4","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","5","3","3","3","5","1","2","1","1","2","2","8","6","6","1","1","1","2","2","1","3","4","1","1","1","2","5","1","3","3","1","3","1","1","1",83.9066045242005,0.719,"101","601818",1,5693,0.116063138347261
"5","508","149","5","2","3",1.73,67.59,"5","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","6","4","3","1","7","2","1","1","2","6","1","1","1","1","7","5","5","3","3","1","2","1","1","1","1","2","1","4","2","2","3","3","2","2","1","2","2","6","5","1","1","1","7","7","2","1","6","6","6","1","1","2","2","2","3","4","4","2","1","2","7","5","4","2","6","5","2","2","1",70.7058638609235,0.9655,"101","601818",2,5697,0.116063138347261
"5","602","215","6","2","3",1.88,97.52,"3","1","2","8","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","7","6","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","3","3","2","2","1","5","6","4","1","1","2","2","2","1","1","1","1","1","1","3","1","3","3","1","4","5","1","2",93.1333140032292,0.9655,"101","601818",1,5704,0.116063138347261
"3","508","185","4","1","2",1.73,83.92,"3","3","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","5","2","1","1","3","5","3","4","6","7","6","6","6","4","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","4","5","4","3","3","3","3","2","1","2","1","1","8","8","6","6","4","1","2","2","1","3","3","1","2","1","3","7","8","3","2","1","2","4","2","1",94.4262707369056,1.3294,"101","601818",1,5720,0.116063138347261
"5","503","149","4","1","2",1.6,75.3,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","2","5","8","3","5","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","4","2","2","4","7","3","2","5","1","1","2","1","2","1","2","2","1","3","4","1","1","1","7","7","4","5","3","2","2","5","1","1",90.73457157971,2.1634,"101","601818",5,5722,0.116063138347261
"3","504","129","4","2","2",1.63,58.51,"5","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","3","3","3","3","2","2","1","2","2","5","4","2","2","1","2","1","4","7","8","4","6","2","2","2","2","1","3","5","1","1","1","4","5","8","1","2","1","1","4","2","1",72.329506312086,1.0982,"101","601818",1,5733,0.116063138347261
"5","510","135","5","2","2",1.78,61.24,"3","1","1","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","1","2","3","3","2","1","2","8","2","5","1","3","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","3","5","2","3","2","3","1","3","2","8","2","6","1","1","2","2","1","2","4","1","1","1","1","6","7","3","3","4","2","4","1","1",26.6893692534145,1.0982,"101","601818",4,5734,0.116063138347261
"5","600","235","4","2","2",1.83,106.6,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","2","1","2","1","1","4","8","6","4","6","3","1","2","2","2","1","4","1","1","1","2","6","5","2","3","3","2","4","2","1",98.5417420011233,1.0982,"101","601818",1,5745,0.116063138347261
"5","506","143","3","2","1",1.68,64.86,"4","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","1","2","1","2","2","5","1","6","4","1","2","1","2","2","1","1","5","1","1","1","1","7","4","3","3","1","1","4","2","1",84.7523376200741,2.5638,"101","601818",1,5749,0.116063138347261
"5","600","194","4","2","1",1.83,88,"4","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","7","1","3","7","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","1","4","1","3","3","1","1","3","3","2","5","1","4","6","1","1","1","2","2","1","5","2","1","1","1","2","7","1","4","3","4","3","4","2","1",93.3963779750657,2.5638,"101","601818",4,5758,0.116063138347261
"5","600","175","6","2","4",1.83,79.38,"2","1","2","7","1","1","1","1","4","2","2","2","1","2","2","2","2","1","6","1","1","1","7","3","5","3","3","4","5","6","8","2","7","5","1","1","1","1","1","1","1","1","1","2","1","5","7","3","2","3","5","2","1","3","2","2","3","1","1","2","1","2","7","5","8","5","1","4","1","1","1","1","1","4","1","1","2","3","5","8","1","3","3","1","2","2","1",74.4559005332784,2.4663,"101","601818",1,5770,0.116063138347261
"5","510","144","5","2","3",1.78,65.32,"4","1","2","8","1","1","1","1","3","2","1","2","2","2","4","2","1","1","6","1","1","1","6","3","2","2","2","6","4","5","8","5","7","5","3","1","1","1","1","1","1","1","1","1","1","6","6","3","3","2","3","2","1","2","2","5","6","1","2","4","2","3","4","7","8","2","1","4","2","3","3","1","2","4","1","1","1","3","7","8","3","3","6","1","4","2","1",46.2434585031801,3.9417,"101","601818",2,5778,0.116063138347261
"5","506","170","4","1","1",1.68,81.65,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","2","5","2","1","2","3","1","1","2","4","6","3","1","1","2","2","1","4","1","1","1","1","1","7","3","4","3","2","3","5","1","1",99.3527931345421,0.6289,"201","601441",3,5791,0.116063138347261
